1704230312,2009-05-05 07:32:47,"polititelemark","Politiet i Telemark tar sjansen på å prøve ut dialog på nett med publikum, #twitter, forhåpentligvis snart #facebook, og muligens blogg."
1704234250,2009-05-05 07:33:39,"polititelemark","Varsler endringer for politiet i Vest-Telemark: http://www.vtb.no/vis.php?id=4217"
1704399562,2009-05-05 08:13:42,"polititelemark","Velkommen til politi 2.0? Vi prøver blogg om utvikling av politiet i samme slengen: http://polititelemark.wordpress.com"
1717213192,2009-05-06 14:56:50,"polititelemark","Bloggpost om sammenslåing av lensmannskontor i Bø og Sauherad og politimesterens forslag: http://polititelemark.wordpress.com"
1719629945,2009-05-06 19:22:43,"polititelemark","Der var politiet i Telemark på Facebook også: http://tinyurl.com/curhgp"
1736273049,2009-05-08 10:08:45,"polititelemark","Ønsker flere klager og tilbakemelding fra publikum til politiet i Telemark: http://tinyurl.com/o7yny8"
1771912970,2009-05-12 09:15:31,"polititelemark","Har lagt politimesterens foredrag om strategisk utvikling av politiet i Telemark i bloggen: http://tinyurl.com/reys2o"
1784694727,2009-05-13 14:23:06,"polititelemark","Søke om nytt pass i Telemark snart? Da bør du lese dette: http://tinyurl.com/poalq6"
1856963017,2009-05-20 07:04:22,"polititelemark","Politiet mener det er trygt å sende pass i posten. Er du i tvil, kan du hente det hos politiet. http://tinyurl.com/oqjblr"
1957820792,2009-05-29 08:43:34,"polititelemark","Les om @polititelemark strategi for sosiale medier i Varden http://is.gd/IRoc. Med politimester, @andersjolstad, @ingeborgv"
2014273835,2009-06-03 07:59:56,"polititelemark","Hva er trygghet? Blogginnlegg om polititjenesten i Vest-Telemark: http://tinyurl.com/r4bmby"
2225879462,2009-06-18 18:15:34,"polititelemark","Fire politimestere vil ha debatt om ressurser og utvikling av politiet: NRK Østafjells http://bit.ly/ZoD42 inkl @konservativ"
2292025470,2009-06-23 08:15:00,"polititelemark","Pga problemer med passystemet, må politiet dessverre stenge passkont i hele Telemark i dag tirsdag 23.6. Vi beklager!"
2341772776,2009-06-26 09:37:45,"polititelemark","Fire politimestere ønsker debatt om morgendagens politi i valgkampen, kronikk i Dagsavisen: http://tinyurl.com/mhjzpy"
2341830989,2009-06-26 09:46:37,"polititelemark","RT @PSTnorge: PST Sjef Jørn Holme ble i statsråd i dag utnevnt til riksantikvar: http://bit.ly/BTtV4"
2400599165,2009-06-30 07:21:36,"polititelemark","Halvparten av kontrollerte båtførere hadde ulovlig båtpromille. Politimester vil sette dem på land: http://bit.ly/eFQ8A"
2434435459,2009-07-02 08:40:37,"polititelemark","Politiet må jobbe smartere og organisere seg bedre, sier politimester Anne Rygh Pedersen: http://bit.ly/5fgGP"
3358764280,2009-08-17 08:46:53,"polititelemark","Skolestart: Politiet i Telemark ber alle trafikanter vise hensyn til de minste. Ta det rolig - barn er små og uerfarne."
3378525822,2009-08-18 07:09:00,"polititelemark","La barna gå til skolen ... sunt og trafikkvennlig: http://www.ta.no/nyheter/article4522729.ece"
3661945630,2009-08-31 08:04:35,"polititelemark","Sykkeltyveri? Har noen stjålet mobilen din? Fra i dag kan du levere enklere anmeldelser på nett, se http://www.politi.no"
4469427820,2009-09-29 13:08:57,"polititelemark","@christopherea Det er vel ikke verre enn at politiet følger deg tilbake når du følger dem på twitter ... :-D"
4469599484,2009-09-29 13:18:21,"polititelemark","Politiet utreder sammenslåing av lensmannskontor i Kviteseid/Seljord og Tokke/Vinje.  http://bit.ly/mZxrj"
5676980042,2009-11-13 11:16:17,"polititelemark","@FredrikFredrik Fått svar ennå? ... det var lang responstid på twitter :-( Må få rigga meg med et fornuftig oppsett for flere konti på tlf"
6075204600,2009-11-26 07:11:56,"polititelemark","Omfattende rapport om barne- og ungdomskrim i Grenland, tettere samarbeid politi-kommune  - http://bit.ly/6uji1q"
6428620682,2009-12-07 11:58:15,"polititelemark","Politiet i Telemark søker samfunnsviter e.l. Spennende jobb som analytiker http://tinyurl.com/yj3bkdv Pls RT"
6668615660,2009-12-14 18:04:30,"polititelemark","Politiet i Telemark søker samfunnsviter e.l. til jobb som analytiker http://tinyurl.com/yj3bkdv Pls RT"
6959048450,2009-12-23 08:45:45,"polititelemark","Pls RT Politiet i Telemark søker samfunnsviter e.l. Spennende jobb som analytiker http://tinyurl.com/yj3bkdv"
11055936034,2010-03-25 22:10:35,"polititelemark","Påskeferie? Huske enkle triks for å sikre boligen mot innbrudd: http://bit.ly/9WaiLZ"
11750893157,2010-04-07 11:12:51,"polititelemark","Fikk stjålne motorer tilbake fra Tyskland: http://tinyurl.com/yl7zdl6. Politiets bilder: http://tinyurl.com/yze8xwe"
12067801363644416,2010-12-07 08:56:02,"polititelemark","Takk for skryt til Vardens redaktør. “@ryghpedersen: God start på dagen! http://t.co/oUfA1UG”"
12446419206021120,2010-12-08 10:00:32,"polititelemark","Nysgjerrig på kriminalitetsanalyse for Telemark? Vi deler, og har laget en åpen utgave: http://j.mp/fOzfLF"
12576163261,2010-04-21 13:28:20,"polititelemark","Interessert i polititjenesten i Siljan - les her: https://www.politi.no/telemark/Nyhet_8522.xhtml"
