272421470758662145,2012-11-24 19:28:34,"PolitiVestoppla","Nord-Torpa: Pågående innbrudd i bolighus i Nord-Torpavegen. Observert tre personer og en hvit Toyota Hiace på stedet. Politiet er på tur ut",""
273041409844596738,2012-11-26 12:31:59,"PolitiVestoppla","Politiet har innbrakt en mann i 40 årene fra Land for kjøring av motorvogn i beruset tilstand. Blodprøve og sak opprettet.",""
266153205631688705,2012-11-07 12:20:43,"PolitiVestoppla","Politiet i Vestoppland vil ta i bruk Twitter fra og med 19 november 2012. Hendelser som skjer i distriktet vil legges ut fortløpende.",""
275319858487513089,2012-12-02 19:25:44,"PolitiVestoppla","Rådyr påkjørt på Skumsjøvegen.  Ingen personskade.  Dyret løp til skogs.  Fallviltgruppen varslet og følger opp.",""
272539107786371072,2012-11-25 03:16:01,"PolitiVestoppla","Person innbragt fra Hunnsv, Gjøvik. Fremsto som ruset på narkotika. Anmeldes av patruljen.",""
273459806034092033,2012-11-27 16:14:33,"PolitiVestoppla","Ang. innbrudd i Aust-Torpa: Politiet etterlyser vitneobs. av personer/bil som stod v/Kinn krk før kl.0800 og evnt. på vegen v/Kinn e.kl.0800",""
271596034982031361,2012-11-22 12:48:35,"PolitiVestoppla","En elghundtispe på 6 år savnet fra Sagvollvegen på Raufoss.",""
275984928922017795,2012-12-04 15:28:29,"PolitiVestoppla","Melding om sotpipebrann, hus i Vestsidevegen, Hov. Brannvesenet har rykket ut og er på stedet.",""
272281705447047170,2012-11-24 10:13:11,"PolitiVestoppla","Mange meldinger til politiet på folk som ringer og utgir seg for å være fra Microsoft.  Dette er svindel, og rådet er å avslutte samtalen.",""
270522576860758016,2012-11-19 13:43:03,"PolitiVestoppla","Utrykning til brann i en lastebil i Vestbygda, Harestua omtrent v/Kloppasvingen.  Skal ikke være farlig gods på bilen.",""
275927759031771137,2012-12-04 11:41:18,"PolitiVestoppla","Eina:  Up stanset ruset bilfører bosatt i Vestre Toten, på rv4 kl. 1230.  Framstilles for blodprøve.",""
271941392081752065,2012-11-23 11:40:54,"PolitiVestoppla","Politiet anser tyveriet av smykker fra Furubakken aldershjem som oppklart. Alt som ble stjålet er kommet tilrette, og overlevert eier.",""
271673200134479873,2012-11-22 17:55:13,"PolitiVestoppla","Politiet har pågrepet en kvinne i Gjøvik med gjenstander på seg fra tyveri av smykker meldt tidligere i dag.  Innsatt i varetekt. Avhøres",""
273649385877934080,2012-11-28 04:47:52,"PolitiVestoppla","Beboere i Snertingdal vekket av 2 skudd i morges.  Det var en revejeger som drev med åtejakt på rev.",""
272801528002277377,2012-11-25 20:38:47,"PolitiVestoppla","Bil kjørt i grøfta ved Raufoss u-skole.  Lyktestolpe knekt, ledninger nesten ned på bakken.  Eidsiva varslet.  Ingen personskade.",""
271661975866572800,2012-11-22 17:10:36,"PolitiVestoppla","Eldre  kvinnelig bilfører fikk beslaglagt førerkort etter utforkjøring i Slettavegen i Øster Toten.  Ingen personskader.",""
270897600474009601,2012-11-20 14:33:15,"PolitiVestoppla","Rv 4 ved Dalsjordet er ryddet etter trafikkulykke.  Fri ferdsel.",""
270769556165910530,2012-11-20 06:04:27,"PolitiVestoppla","Det har vært en stille og rolig natt i vårt distrikt.",""
271355771026026496,2012-11-21 20:53:52,"PolitiVestoppla","Hunden har ikke halsbånd, men er chippet",""
272188986129256448,2012-11-24 04:04:45,"PolitiVestoppla","Ei jente og en gutt ble slått og sparket inne på et serveringssted i Gjøvik. Forholdet anm. og gjerningsmannen skal være kjent.",""
272352384280297473,2012-11-24 14:54:03,"PolitiVestoppla","Gjøvik: UP søkte etter bilen uten resultat. Meldingen følges opp videre.",""
