509018504218288128,2014-09-08 16:40:43,"HelgelandOPS","Brønnøysund; liten hund med halsbånd og plaster på halen tatt rede på. Kontakt politiet tlf 02800 for å bli satt i kontakt med melder.","NULL"
506730558668673024,2014-09-02 09:09:14,"HelgelandOPS","UP melder om mye fin kjøring blant dagens trafikanter på E6 mellom Mosjøen og Trofors i dag. Kun 4 FF delt ut i laser kontrollen.","NULL"
507880075098734592,2014-09-05 13:17:00,"HelgelandOPS","Sandnessjøen: Politiet har gjennomført trafikkontroll. 46 kontrollerte, 1 person fikk pålegg om å utbedre kjøretøyets tekniske stand.","NULL"
509357050913378304,2014-09-09 15:05:58,"HelgelandOPS","Hadde fylt 4 handleposer med matvarer. Damen som er i 60-årene og hjemmehørende på Mo anmeldes av butikken.","NULL"
507405844691304448,2014-09-04 05:52:35,"HelgelandOPS","Mo i Rana: I løpet av natten har en grå VW Passat med regnr ZD11030 blitt stjålet. Politiet ber om tips ved observasjon av bilen.","NULL"
508754679720067073,2014-09-07 23:12:22,"HelgelandOPS","E-6 nord for Fustvatnet, det er ryddet på stedet. 2 personer brakt inn til politistasjonen. Mistanke om kjøring i ruspåvirket tilstand.","NULL"
506412452058116096,2014-09-01 12:05:11,"HelgelandOPS","I løpet av helga har regnr HS77331, blitt stjålet fra en bil i Mosjøen. Skiltene ble sist observert på en grønn Volvo Sedan på Mo i Rana","NULL"
507840888047800320,2014-09-05 10:41:17,"HelgelandOPS","Mosjøen: Politiet har fått innlevert en sykkel. Hvis noen savner en sort  barnesykkel, så er det bare å ta kontakt med vakta i Mosjøen.","NULL"
507655695421177856,2014-09-04 22:25:24,"HelgelandOPS","Politiet kom i kontakte med bileier og den som disp. bilen ca kl 22 . Gutt 18 år oppsøkt på bopel og konfrontert. Forklaring opptatt.","NULL"
508402454778896384,2014-09-06 23:52:45,"HelgelandOPS","I tillegg til 8 beslaglagte førerkort på Mo i løpet av kvelden/natten ble det også utskrevet 12 forenklede forelegg for høye hastigheter.","NULL"
508253564641476608,2014-09-06 14:01:07,"HelgelandOPS","Mosjøen: Førerkort til bilfører beslaglagt, brudd på vikeplikt, sak opprettes.","NULL"
508055109104713728,2014-09-06 00:52:31,"HelgelandOPS","Ambulansen er sendt til stedet for å ivareta de skadde personene. Foreløbig vet ikke politiet årsaken til at de røk sammen i slosskamp.","NULL"
508762850761125888,2014-09-07 23:44:50,"HelgelandOPS","Trafikkuhell Laksforsen, en person fraktet til sykehus for sjekk. Sak opprettet.","NULL"
508417072934965249,2014-09-07 00:50:50,"HelgelandOPS","Under en ransaking på en adresse i Mosjøen tidligere i kveld ble det tatt beslag i to cannabis planter. Eier blir anmeldt","NULL"
508638075866849280,2014-09-07 15:29:01,"HelgelandOPS","Kl 1617 Mo i Rana: To damer på sopptur varsler at den ene har skadet ankel og ikke greier gå.  Har i tillegg rotet seg bort. Øyjord, Båsmoen","NULL"
508388571599093760,2014-09-06 22:57:35,"HelgelandOPS","Kvinne bortvist fra et utested i Mosjøen sentrum for å ha forøvet skadeverk på inventar","NULL"
