299263069983477760,2013-02-06 21:07:30,"opsenfollo","Sørmarka/Siggerud i Ski. Hund stukket av. Helt lys hann engelsk setter med blinkende halsbånd. Skal lyde navnet Garmin.","NULL"
298448312015650817,2013-02-04 15:09:57,"opsenfollo","15:14:Trafikkuhell på E18, Støtta, Kråkstad. To vogntog og en personbil invol. Ambulanse og politi på stedet. Trafikken går forbi i en fil.","NULL"
298528988412915712,2013-02-04 20:30:31,"opsenfollo","Politi og øvrige enheter ferdig på stedet. Ingenting som så langt tyder på at noe kriminelt ligger bak påkjørselen.","NULL"
297920669038043138,2013-02-03 04:13:17,"opsenfollo","Vi har vært på Son spa ifm at en beruset mann skapte uro på hotellet. Mannen som også var gjest ble geleidet til sengs på rommet sitt.","NULL"
297363696915730432,2013-02-01 15:20:04,"opsenfollo","Vogntog på tvers i ved Kjærnesveien, noe trafikale problemer. Politiet er på veg.","NULL"
297218106844127232,2013-02-01 05:41:33,"opsenfollo","Vært en rolig natt i Follo. Svært glatte kjøreforhold flere steder så kjør forsiktig","NULL"
298541977178365952,2013-02-04 21:22:08,"opsenfollo","Bekreftet brann i bolig, Bjørnekroken, i Ås. Brann er fremme på stedet. Politi og ambulanse på vei.","NULL"
298423153301024771,2013-02-04 13:29:58,"opsenfollo","Bunnpris BÅSTAD; stjålet tilhenger funnet påparkeringsplass. Eier forsøkt varslet uten svar og tilhenger er tauet inn.","NULL"
298567816523677696,2013-02-04 23:04:49,"opsenfollo","23:29 Tyveri av kjennemerker fra bil i Randemfaret, Vestby. Skjedd etter kl 20 i kveld. Forholdet anmeldes.","NULL"
297803925829074944,2013-02-02 20:29:23,"opsenfollo","Ski sentrum: ungdommene har knust flasker, ikke ruter. Personalia notert, plukker opp etter seg og får en muntlig advarsel.","NULL"
298381378356129792,2013-02-04 10:43:58,"opsenfollo","E18 Svartskogtoppen. fører uskadd. berging på vei og trafikk flyter normalt forbi skadested. mistet veigrep og snurret inn i snøfonn","NULL"
299661462425710593,2013-02-07 23:30:34,"opsenfollo","# Regnbuen Gjenvinning. Nødetater på stedet. Bekreftet brann.","NULL"
299659998563291136,2013-02-07 23:24:45,"opsenfollo","Innkommer meldinger om brann på Follo gjenvinning, Langhus. Brann, politi og ambulanser på vei mot stedet.","NULL"
299626641943048193,2013-02-07 21:12:12,"opsenfollo","Stille og rolig kveld i Follo politidistrikt...så langt.","NULL"
298813957152591872,2013-02-05 15:22:53,"opsenfollo","Nøstvettunnelen er nå åpnet igjen. De 15 bilførerne får beholde førerkortene sine, men mottar forenklede forelegg pålydende 4200 kr.","NULL"
299209591084965888,2013-02-06 17:35:00,"opsenfollo","Hobøl: Bil som har kjørt på elg på rv 120 mellom Ringvoll og Elvestad. Ingen personskade. Elgen gikk til skogs. Viltnemda tar over saken.","NULL"
297765712578109440,2013-02-02 17:57:32,"opsenfollo","E6 syd, Østfoldgrensa: fører tas hånd om av ambulansepersonell. Uvisst skadeomfang.","NULL"
297765291348353024,2013-02-02 17:55:52,"opsenfollo","E6 syd, Østfoldgrensa: en bil kjørt inn i en midtdeler/lyktestolpe. Trafikken går forbi stedet i 1 felt.","NULL"
298450556169633792,2013-02-04 15:18:52,"opsenfollo","E18 Kråkstad åpnet igjen. Fører av personbil kjørt til legevakt for sjekk. Materielle skader på de to vogntogene og personbilen.","NULL"
299268279447470081,2013-02-06 21:28:12,"opsenfollo","UP- kontroll E18 Sneissletta i Ås i ettermiddag. 32 kjøretøy kontrollert. 13 forenkl forelegg fart, 1 for mobilbruk, 2 gebyrer bilbelte","NULL"
