335337916794560512,2013-05-17 10:16:04,"polititroms","Politiet i Tromsø har tatt beslag i 20 spraybokser med konfetti fra gateselgere i sentrum.  Politiet advarer mot å bruke sprayboksene.",""
333643936696504320,2013-05-12 18:04:47,"polititroms","Branntilløp i en bolig på Bardufoss, Målselv kommune.Alle nødetater har vært på stedet.Brannen ble slokket av naboer,ingen personskader.",""
334571394518114304,2013-05-15 07:30:11,"polititroms","Opprydningsarbeid pågår på stedet. Det ene kjørefeltet er fortsatt åpent.",""
334211810012041216,2013-05-14 07:41:19,"polititroms","Nødetatene øver i området Finnfjordbotn i dag kl 1000 - 1200. Det vil være både bevæpnet og sivilt politi i området.",""
334338648524857346,2013-05-14 16:05:20,"polititroms","Tok litt lengre tid enn planlagt, men nå er E6 på Fleskmo ryddet og åpen for normal trafikk igjen. Sak opprettet, ikke mist. om promille.",""
335356181595955201,2013-05-17 11:28:38,"polititroms","Politiet har fått melding om et snøskred på Storgalten i Lyngen kommune.  Redningsmannskaper er på vei til stedet.",""
333133200337563648,2013-05-11 08:15:18,"polititroms","Det var den 73 år gamle Erland Isak Isaksen fra Skjervøy, som ble funnet omkommet i Haukøysundet i går kveld",""
332647200301649921,2013-05-10 00:04:07,"polititroms","Beruset mann i 20-årene innsatt i arrest etter å satt ut 2-300 meter sperrebånd ved Polaria i Tromsø.",""
334547536318713857,2013-05-15 05:55:22,"polititroms","Melding om leirras over E8 v/ Seljelvnes. Ingen skal være tatt. Politi og VTS på vei. En fil åpen, men stengning vurderes.",""
332406325864710145,2013-05-09 08:06:58,"polititroms","I tidsrommet mellom kl.1030 og 1130 vil politiet gjennomføre fartskontroll på strekningen Sandesundbrua-Eidkjosen, Tromsø.",""
332596683248644097,2013-05-09 20:43:23,"polititroms","Kl 2124 politi til Telgr.bukta etter melding om skyting med luftvåpen.Et softgun gevær ble beslaglagt. To menn 20 år er anmeldt.",""
334871284712353792,2013-05-16 03:21:50,"polititroms","TROMSØ: I løpet av natten kom det mange klager på høy musikk. Det var russen som festet og spilte musikk.Politiet gav pålegg i saken.",""
334121180984401920,2013-05-14 01:41:11,"polititroms","Meldt om en hest som går løs på vegen ved Aspelund, Lenvik. Patr er i området.Ops forsøker å finne eier.",""
334344353369694208,2013-05-14 16:28:00,"polititroms","Trafikkulykke Fredrik Langesgate, Tromsø. En person kommet under stillestående buss. Nødetatene på stedet.",""
335362212250144768,2013-05-17 11:52:36,"polititroms","Ingen personer er tatt i snøskredet på Storgalten. Politiet har snakket med personene som utløste skredet og ingen er kommet til skade",""
334349858590846977,2013-05-14 16:49:52,"polititroms","Politiet har nå fått oversikt over situasjonen. Mannen er ikke påkjørt, men har falt da han gikk av bussen. Han rullet under bussen.",""
334010988166803456,2013-05-13 18:23:19,"polititroms","Politiet har pågrepet to personer etter hasardiøs kjøring i Tromsø sentrum. Fører holdt på å kjøre rett inn i et masjerende korps.1/2",""
334096024832462848,2013-05-14 00:01:14,"polititroms","Flere klager om støy fra russen i området Skattøra. Politiet er på vei.",""
333373827448975360,2013-05-12 00:11:28,"polititroms","En ung, beruset mann er innbrakt for å ha vært i klammeri med dørvakter på et av byens etablissement.",""
334472152239714306,2013-05-15 00:55:49,"polititroms","Mann i 20-årene innbrakt fra Fr Nansens plass. Utført skadeverk på en mc, anmeldt for dette. Innsatt i drukkenskapsarrest.",""
332240010382299136,2013-05-08 21:06:05,"polititroms","Man skal ikke plage andre, man skal være snill og grei, og for øvrig kan man gjøre hva man vil. (Kardemommeloven) Vi er i gang!",""
333109524611346433,2013-05-11 06:41:14,"polititroms","18 år mann stanset i Mellomvn. i Tromsø mistenkt for promillekjøring.  Ikke førerkort. Vedk. var også i besittelse av narkotika.",""
333231520221376514,2013-05-11 14:46:00,"polititroms","Iløpet av natta er det stjålet en hvit Renault Trafic med reg nr ZH10488 fra Håkøya, Tromsø kommune.",""
333923785168265216,2013-05-13 12:36:49,"polititroms","Melding om mulig båtbrann ved Nansenplass i Tromsø.  Nødetater på vei til stedet",""
333523718397652992,2013-05-12 10:07:05,"polititroms","Politiet fikk kl. 1140 melding om bråtebrann i Olderdalen.Brann meldte nå at brannen var slukket",""
332927544078766080,2013-05-10 18:38:06,"polititroms","ann i 20 åre fikk førerkortet sitt beslaglagt under en fartskontroll etter at han nådde åtte prikker. Dette skjedde på Gibostad, Senja.",""
334938868862296064,2013-05-16 07:50:23,"polititroms","Politiet har gjennomført en skiltkontroll på Dramsvegen ved Rødhettestien. En billist ble ilagt forenklet forelegg for kjøring mot skilt.",""
334571219456253952,2013-05-15 07:29:29,"polititroms","Raset på Seljelvnes viste seg å være mindre torv og jordmasser som har sklidd ut fra en bergknaus ved vegen. Det er ikke fare for flere ras.",""
334307708121542657,2013-05-14 14:02:23,"polititroms","To bilførere bragt til legevakta fra uhellet på Fleskmo. Politi, brann og amb. på stedet. Bilberging underveis. Vegen er snart ryddet.",""
334093813163384832,2013-05-13 23:52:26,"polititroms","Hundeiere meldte hunden sin savnet, en beige Terrier. Området W.C veg.",""
334239075403980800,2013-05-14 09:29:40,"polititroms","Mann i 40-årene stoppet i trafikkontroll i Tromsø. Førerkortet beslaglagt pga kjøreadferd og helsemessige årsaker.",""
