2513633922,2009-07-07 13:13:54,"Justisdep","Storberget og Huitfeldt legger onsdag frem regjeringens forebyggingsstrategi. http://bit.ly/XA1Fa","NULL"
4676781345,2009-10-07 06:48:10,"Justisdep","Rettelse: Storberget besøker Majorstua politistasjon kl. 13:15. Tema er kampen mot utenlandske kriminelle gjenger. http://bit.ly/37IAPI","NULL"
1230728943,2009-02-20 14:54:45,"Justisdep","Storberget: - Det er avgjørende for tilliten til politiet at etaten speiler befolkningen. http://tinyurl.com/dmy5fk","NULL"
1430060738,2009-04-01 07:32:57,"Justisdep","Oslo-politiet demonstrerer sin nye mobile politipost for justisminister Knut Storberget i dag.","NULL"
3737480203,2009-09-03 17:06:09,"Justisdep","Bedre kontroll i grenseområdene – økt uttransportering av grunnløse asylsøkere. Regjeringen vil styrke politiets arbeid http://bit.ly/4hAaBj","NULL"
1541191088,2009-04-17 11:07:00,"Justisdep","Regjeringen vil bevare Svalbards særegne villmarksnatur og videreutvikle øygruppen som plattform for klimaforskning. http://bit.ly/A6JgY","NULL"
1273447544,2009-03-03 12:08:00,"Justisdep","Mange unge vil bli politi. Totalt har 3423 personer søkt på Politihøgskolen i år. http://twurl.nl/zewaqh","NULL"
2291549930,2009-06-23 07:08:21,"Justisdep","Det gleder meg at politistudentene også i år vil dekke opp for ferieavviklingen i politiet, skriver Storberget. http://bit.ly/4RJDx","NULL"
1423453020,2009-03-31 09:47:29,"Justisdep","Storbergets svar til Kontroll- og konstitusjonskomiteen ligger ute på Regjeringen.no. http://bit.ly/s4gfE","NULL"
1739322366,2009-05-08 17:07:46,"Justisdep","Regjeringen foreslår å endre reglene om foreldelse i saker om kjønnslemlestelse. Overgripere skal ikke slippe unna. http://bit.ly/Lt7jm","NULL"
2418788866,2009-07-01 11:34:13,"Justisdep","Ny våpenforskrift er satt i kraft i dag. Kravene til oppbevaring av våpen blir strengere, og regelverket blir enklere. http://bit.ly/1Kk8Id","NULL"
1417575560,2009-03-30 13:08:13,"Justisdep","Storberget stiller i Redaksjon EN på NRK i kveld.","NULL"
1400354326,2009-03-27 11:36:28,"Justisdep","Regjeringen foreslår å endre vaktvirksomhetsloven, bl.a. ved å innføre skjerpede vandelskrav til vekterne. http://bit.ly/w5EVS","NULL"
5169708066,2009-10-26 10:06:47,"Justisdep","Vinningskriminalitet er tema når Storberget idag møter representanter for politiet. Han er tilgjengelig for pressen etter møtet, kl 13.","NULL"
1336302074,2009-03-16 13:53:33,"Justisdep","Fung. justisminister Giske: - Jeg er imponert over hvordan de som er berørt av ulykken i Namsos, har taklet dette. http://twurl.nl/vhtgok","NULL"
1557107163,2009-04-19 09:02:58,"Justisdep","– Vi sa vi skulle fjerne soningskøen, og vi nærmer oss mål. Nå er det bare uker før køen er borte, sier Storberget. http://bit.ly/TCWZV","NULL"
2341809896,2009-06-26 09:43:27,"Justisdep","RT @PSTnorge: PST-sjef Jørn Holme ble i statsråd i dag utnevnt til riksantikvar: http://bit.ly/BTtV4","NULL"
1761412560,2009-05-11 07:58:00,"Justisdep","Svalbard er et unikt sted og en sentral del av regjeringens nordområdestrategi, skriver Storberget, som drar dit i dag. http://bit.ly/jO37M","NULL"
2129211365,2009-06-12 08:54:14,"Justisdep","Storberget kommenterer Høyesteretts kjennelse om juryordningen senere i dag: http://bit.ly/u63Am","NULL"
2567614611,2009-07-10 13:04:03,"Justisdep","Har du fått en dom, kan du nå gå rett i fengsel. http://bit.ly/16yebx","NULL"
1541187843,2009-04-17 11:06:09,"Justisdep","Flere vil få rimeligere og bedre juridisk bistand med den nye stortingsmeldingen om offentlig rettshjelp. http://bit.ly/16PfgV","NULL"
1532662674,2009-04-16 10:17:14,"Justisdep","Regjeringen avvikler ordningen med fremskutt løslatelse som soningskøtiltak fra 1. juni i år http://bit.ly/MgcLD","NULL"
1381102495,2009-03-24 10:52:59,"Justisdep","@Kasot JD tar sikte på å sende denne rapporten (http://twurl.nl/ep55d1) og et høringsnotat på høring til sommeren.","NULL"
1182860201,2009-02-06 11:28:10,"Justisdep","I en ny rapport fra Helsedirektoratet anbefales det at fengslene starter med innbytte og utdeling av sprøyter. http://tinyurl.com/blm3bg","NULL"
1717019280,2009-05-06 14:34:36,"Justisdep","Storberget og Huitfeldt holder pressekonferanse i Frognerparken kl 17. Tema er kvinnediskrimineringskonvensjonen. http://bit.ly/rotIV","NULL"
2467089625,2009-07-04 08:20:41,"Justisdep","Regjeringen sender i dag på høring tre rapporter med forslag til endringer av personopplysningsloven. http://bit.ly/Cxqx3","NULL"
1416820208,2009-03-30 09:02:28,"Justisdep","Bilder fra dagens pressefrokost med Storberget på Flickr: http://bit.ly/GCkMb","NULL"
2533248853,2009-07-08 14:52:02,"Justisdep","@AnneKarinK http://www.regjeringen.no/upload/JD/Vedlegg/Rapporter/Forebyggingsstrategi.pdf Klikk på bildet av omslaget.","NULL"
2530167870,2009-07-08 09:33:41,"Justisdep","Regjeringen la i dag frem sin forebyggingsstrategi: http://bit.ly/1ap1Zu Bilder på Flickr: http://bit.ly/19W086","NULL"
5283936563,2009-10-30 10:21:24,"Justisdep","Regjeringen nedsetter et utvalg som skal vurdere mottakstilbudet og tjenester til asylsøkere. Storberget inviterer pressemøte kl 1230.","NULL"
1342695111,2009-03-17 15:37:21,"Justisdep","Nye tall fra SSB viser at antallet anmeldte lovbrudd i 2008 var lavere enn det har vært på 14 år. http://www.ssb.no/lovbrudda/","NULL"
5416810820,2009-11-04 10:03:22,"Justisdep","Storberget: Hensynet til asylsøkere som trenger beskyttelse må veie tyngst. http://bit.ly/48vG3N","NULL"
2550548158,2009-07-09 14:09:53,"Justisdep","Justis- og politidepartementet inviterer til pressekonferanse i dag kl. 16.45 om politiets arbeidstidsbestemmelser.","NULL"
4676247396,2009-10-07 06:04:38,"Justisdep","Storberget besøker Majorstua politistasjon kl. 10:30 idag for å høre om de gode resultatene i kampen mot utenlandske kriminelle gjenger.","NULL"
5015738158,2009-10-20 10:24:51,"Justisdep","I forbindelse med at innvandringsavdelingen i AID overføres til Justisdepartementet, inviterer Storberget til pressekonferanse kl. 16.15.","NULL"
2205707077,2009-06-17 12:17:13,"Justisdep","Sjekk hvor utsatt du er for ID-tyveri på www.idtyveri.info.","NULL"
2209226297,2009-06-17 17:09:16,"Justisdep","Ca. 700 overgrepsutsatte barn fått hjelp, omsorg og behandling ved barnehus over hele landet. http://bit.ly/Ksl1P","NULL"
1244788729,2009-02-24 13:28:27,"Justisdep","- Jeg er stolt over å kunne åpne Norges fjerde barnehus i Trondheim, sier justisminister Knut Storberget. http://tinyurl.com/au7vmo","NULL"
1273436427,2009-03-03 12:03:05,"Justisdep","Statssekretær Astri Aas-Hansen åpnet i dag Barnehuset i Tromsø. Ordningen med barnehus er nå landsdekkende. http://twurl.nl/dxjt1s","NULL"
2416802740,2009-07-01 06:47:40,"Justisdep","@martuz Tviler på om The Onion har bedt UDs protokollavd om tillatelse. Men den var jo veldig morsom.","NULL"
1737260701,2009-05-08 13:09:10,"Justisdep","Regjeringen vil styrke kvinners rettigheter ved å innlemme FNs kvinnediskrimineringskonvensjon i menneskrettsloven. http://bit.ly/eOdgd","NULL"
2026934366,2009-06-04 07:16:54,"Justisdep","Storberget og Hanssen: Å redusere nattefylla ute med en time er beinhard politikk for forebygging. http://bit.ly/j7W06","NULL"
5418073317,2009-11-04 11:41:22,"Justisdep","Nå kan Justisdepartementets nettsider leses på mobilen: http://bit.ly/jdmobil Vi mottar gjerne innspill om hvordan tjenesten kan bli bedre.","NULL"
1845241790,2009-05-19 07:54:56,"Justisdep","Ingenting går mer inn på meg enn å møte barn som lever med vold i familien, skriver Storberget. http://bit.ly/q8q3o","NULL"
2532536631,2009-07-08 13:59:06,"Justisdep","@AnneKarinK Det var en glipp, men du finner den nå.","NULL"
3756302953,2009-09-04 13:08:52,"Justisdep","Regjeringen vil redusere inkassosatsene kraftig fra 1. januar 2010 http://bit.ly/hghnT","NULL"
1445574119,2009-04-03 14:33:27,"Justisdep","Regjeringen vil styrke beredskapen på lokalt nivå, og foreslår å innføre kommunal beredskapsplikt. http://bit.ly/j8rdq","NULL"
1206043194,2009-02-13 11:27:47,"Justisdep","Marianne Vollan er ny ekspedisjonssjef og leder for Kriminalomsorgens sentrale forvaltning. http://tinyurl.com/b3vqpc","NULL"
1782995659,2009-05-13 09:50:51,"Justisdep","Hver måned sender politiet inn biologiske spor fra ca 800 åsteder for hverdagskriminalitet. DNA-reformen er en suksess. http://bit.ly/H4kv4","NULL"
