266177211218931713,2012-11-07 13:56:07,"OPSGudbrandsdal","Kl. 1455 - rolig ettermiddag i Gudbrandsdal politidistrikt. Ingen store hendelser å melde.","NULL"
268010138621853696,2012-11-12 15:19:31,"OPSGudbrandsdal","Kl 1400 - utenlandsk borger stanset kjørende i Otta sentrum. Har ikke førerkort. Anmeldeldelse ved politiet samt bilnøkler tatt i forvaring.","NULL"
265928215896412160,2012-11-06 21:26:42,"OPSGudbrandsdal","Det viste seg at den berusede mannen klarte seg fint  selv.","NULL"
268487022526750720,2012-11-13 22:54:29,"OPSGudbrandsdal","melding om husbrann i Lom, politi og brannvesen på stedet.","NULL"
265912875174993920,2012-11-06 20:25:44,"OPSGudbrandsdal","Semitrailer har vært innblandet i møteulykke på E136 i Romsdalen. Lastebilen kjørte videre uten å stoppe mot Dombås. Skader venstre side.","NULL"
267371317244866560,2012-11-10 21:01:04,"OPSGudbrandsdal","Savnet mann til rette.  Hilsen politiet.","NULL"
264963435513659393,2012-11-04 05:33:00,"OPSGudbrandsdal","Kl 0230 - beruset mann skremte beboer i Nedre Lysgårdsveg Lillehammer. Ringte på dører og banket på vinduer. Ikke funnet av politiet.","NULL"
264480673853751296,2012-11-02 21:34:41,"OPSGudbrandsdal","E6 åpen for vanlig trafikk etter en trafikkulykke. Ingen alvorlige personskader heldigvis.","NULL"
266304880518500353,2012-11-07 22:23:25,"OPSGudbrandsdal","Rette eier av schaferen har ennå ikke meldt seg. Beror hos finneren på Lishøgda. Ring politiet hvis du vet noe","NULL"
264043718833758208,2012-11-01 16:38:22,"OPSGudbrandsdal","Ny melding om hytteinnbrudd på Heståsen - det fjerde så langt.","NULL"
262109673145114624,2012-10-27 08:33:10,"OPSGudbrandsdal","Gudbrandsdal inatt. Stille natt, ingen hendelser.","NULL"
264963786727890945,2012-11-04 05:34:24,"OPSGudbrandsdal","Kl 0300-politiet brøt opp et par tilløp til slåsskamper på Lilletorget Lillehammer før de fikk utviklet seg. Ingen skadd, ingen anmeldelser.","NULL"
265536329004224513,2012-11-05 19:29:28,"OPSGudbrandsdal","Dame frastjålet lommebok på Rimi i Ringebu. Politiet følge opp.","NULL"
268810225501491201,2012-11-14 20:18:46,"OPSGudbrandsdal","Gjesten fjernet ved politiets hjelp.","NULL"
264593015048400896,2012-11-03 05:01:05,"OPSGudbrandsdal","Kl 0455-Dahleflata Otta. 15-åring på cross-sykkel stanset av politiet. Siktet for promillekjøring uten førerkort og på uregistrert mc.","NULL"
264963066423296001,2012-11-04 05:31:32,"OPSGudbrandsdal","Kl. 0200 - slåsskamp inne på Nikkers i Elvegata Lillehammer. Flere invovert. 1 til legevakt med sprukken leppe. Anmeldelse ventes over helga","NULL"
268373770580938753,2012-11-13 15:24:27,"OPSGudbrandsdal","Tre biler involvert i trafikkulykke på E-6 rett sør for Ringebu sentrum, politi og andre nødetater er på vei.","NULL"
264042476841598976,2012-11-01 16:33:26,"OPSGudbrandsdal","Det er stjålet 4 sommerdekk til bil fra en garage i Weidemannsgate i Lillehammer - anmeldelse mottatt","NULL"
268803916853026816,2012-11-14 19:53:42,"OPSGudbrandsdal","Nikkers Lillehammer ber om politiets bistand i forbindelse med en vanskelig gjest. Patr. på stedet","NULL"
268148540197462016,2012-11-13 00:29:28,"OPSGudbrandsdal","Kl. 0125 - rolig kveld og tidlig natt i Gudbrandsdal politidistrikt bortsett fra pipebrannen kl. 2130.","NULL"
