155300656591278081,2012-01-06 14:52:16,"PolitiNoRoOps","Trafikkulykke på FV279 ved Sørsetbrua i Eide. Front mot front. Nødetatene er på vei.",""
140444735952269313,2011-11-26 15:00:09,"PolitiNoRoOps","Politiet advarer mot blomsterselgere, som selger blomster på dørene. Politiet har fått 2 meldinger, der eldre har blitt lurt ved betaling.",""
139331503732699136,2011-11-23 13:16:33,"PolitiNoRoOps","LØSHUND - BRUHAGEN. En sort/brun/hvit liten hund, ukjent rase, er tatt vare på av politiet. Kontakt Kristiansund poltistasjon, tlf. 02800.",""
187028072346820608,2012-04-03 04:05:41,"PolitiNoRoOps","@PolitiNoRoOpled Mann med rød feece jakke er funnet i god behold i Kristiansund.",""
186914134812659715,2012-04-02 20:32:57,"PolitiNoRoOps","I Kristiansund ser politiet etter en mann på 48 år iført rød feece jakke, mørke bukser og tresko. Ring 02800 om evt observasjoner.",""
139720776902377474,2011-11-24 15:03:23,"PolitiNoRoOps","Meldt om en drivende åpen trebåt - ca 17 fot - med hvit påhengsmotor - i bukta ved Hjelset ca 2 mil øst for Molde - kommet i løpet av natta.",""
140358006503256064,2011-11-26 09:15:31,"PolitiNoRoOps","En 15 fots grå Pioner båt m/9.9.HK honda motor har drevet av fra fortøyningene i Torvikbukt.",""
137265366391996416,2011-11-17 20:26:28,"PolitiNoRoOps","Bilferga Rauma mistet motorkraft ved Hollingen fergekai. Bilferga Nordmøre bistår for slep til land. 43 passasjerer, ingen er skadet.",""
136139536878157825,2011-11-14 17:52:49,"PolitiNoRoOps","Trafikkulykke FV64 Atlanterhavsveien - personbil har kjørt av veien. Redningsetatene er på vei.",""
153169210393116673,2011-12-31 17:42:40,"PolitiNoRoOps","Fyrverkerisalg og bruk av fyrverkeri i Kristiansund - Kristiansund kommune: http://t.co/f2SnObHz via @AddThis",""
174484811371659265,2012-02-28 13:23:15,"PolitiNoRoOps","Bredtransport fra Kristiansund til Åndalsnes via Vestnes vil medføre trafikkhindring og korte stopp i trafikken over bruer og i tunneler",""
156078412136587264,2012-01-08 18:22:47,"PolitiNoRoOps","Minner om det generelle forbudet mot bruk av fyrverkeri hele året. Søknader om dispensasjon krever saksbehandling hos brannvesen og politi.",""
153854355672535041,2012-01-02 15:05:11,"PolitiNoRoOps","En mann er pågrepet av politiet i forbindelse med fremsatte alvorlige trusler - på Farstad i Fræna - ingen dramatikk i forb. med pågripelsen",""
153884954181373952,2012-01-02 17:06:46,"PolitiNoRoOps","Utforkjøring på fv. 64  ved Mekvik - bil med 4 personer - ingen skadd men sjekkes på legevakta - bilen ikke til hinder for trafikken.",""
146838322755547136,2011-12-14 06:25:58,"PolitiNoRoOps","Brann i et firma i Sjøvika i Midsund kommune. Brannvesen er på stedet.",""
155715556924858368,2012-01-07 18:20:56,"PolitiNoRoOps","I forbindelse med undersøkelser rundt nødrakett ønsker politiet kontakt med turgåere som var på Freikollen mellom kl 1700 og 1730. tlf 02800",""
150321672409460737,2011-12-23 21:07:34,"PolitiNoRoOps","Vegtrafikksentralen er varslet og sender Mesta til stedet for rydding og sikring. Veien inntil videre sperret av privatbillister.",""
139760434294161408,2011-11-24 17:40:58,"PolitiNoRoOps","@PolitiNoRoOpled henviser til politi.no for oppdatering",""
155363040127238145,2012-01-06 19:00:09,"PolitiNoRoOps","@PolitiNoRoOpled Arbeidet på åstedet i Eide er avsluttet. Etterforskningen vil klargjøre årsaken. Redusert fremkommelighet pga glatt veibane",""
139063391997263872,2011-11-22 19:31:10,"PolitiNoRoOps","@PolitiNoRoOpled  Vogntoget med driftstans taues nå ut av tunellen.",""
176042596035080192,2012-03-03 20:33:20,"PolitiNoRoOps","Hvem savner en hvit hund med svart øre, iført et rødt hundedekke, mulig Pitbull? Innbragt fra Bremsnes. Kontakt politiet i kristiansund.",""
155308015422160897,2012-01-06 15:21:31,"PolitiNoRoOps","@PolitiNoRoOpled En person er omkommet i ulykken i Eide. En person er brakt til Molde sykehus med lettere skader. Ingen flere innvolvert.",""
165347332223799296,2012-02-03 08:14:10,"PolitiNoRoOps","Trafikkulykke - Aure kl 0805. En personbil med en person har kjørt av veien ved Vean bil. Fører ble flyet med luftambulanse til sykehus.",""
139748674279440384,2011-11-24 16:54:15,"PolitiNoRoOps","Trafikkulykke på Fv 65 - Bøverfjorden mot Nordmarka - utforkjøring med bil - nødetatene er på vei til stedet.",""
142166943636533248,2011-12-01 09:03:35,"PolitiNoRoOps","Molde Brannvesen melder at de skal avholde en brannøvelse på Retiro - det kan bli endel røyk fra stedet - øvelsen avsluttes rundt kl. 1200.",""
137314528483491840,2011-11-17 23:41:49,"PolitiNoRoOps","To biler ble meldt stjålet fra Elnesvågen ca kl 2200",""
153757906439913472,2012-01-02 08:41:56,"PolitiNoRoOps","RV70: Bilene hentet av bilberging. Trafikken flyter som normalt.",""
184583817326104576,2012-03-27 10:13:06,"PolitiNoRoOps","To hester er løs på Sommero / Dale i Kristiansund - eier søkes.",""
140163477611364353,2011-11-25 20:22:31,"PolitiNoRoOps","Melding om trafikkulykke på E 136 på Verma - personbil mot vogntog. Ambulanse, politi og brannvesen på vei.",""
186369496284532737,2012-04-01 08:28:45,"PolitiNoRoOps","RV 70 ved Vulviktunnelen, Tingvoll, er sperret av et tre som ligger over veibanen. Mannskap er varslet for fjerning av treet.",""
144407492040986624,2011-12-07 13:26:43,"PolitiNoRoOps","VEISTENGING E-39, Hatlen,MOLDE ØST. I forbindelse med bilberging på stedet, vil veien bli stengt kl 2200, ikveld 7.12.11, i ca 3 timer.",""
175867467825037312,2012-03-03 08:57:26,"PolitiNoRoOps","Hytte brant ned i Grødalen i Sunndal kommune. Det var ikke folk i hytta.",""
140771484527374336,2011-11-27 12:38:31,"PolitiNoRoOps","Rv.70 åpen for vanlig drift etter trafikkulykke Ålvundeid.",""
151111385764474880,2011-12-26 01:25:36,"PolitiNoRoOps","Dagmar har gjort skade på bygninger, båter, kjøretøy og vegitasjon i Nordmøre og Romsdal. Ingen melding om alvorlig personkade i uværet.",""
153810155635605504,2012-01-02 12:09:33,"PolitiNoRoOps","Vedr. melding kl. 1237. Dykkerflagg var satt opp på båt, men ble ikke observert ved første melding.",""
169479007379787776,2012-02-14 17:51:58,"PolitiNoRoOps","Rv70 - bilberging er på plass i Gråura - uvisst hvor lang tid det vil ta før veien er åpen for trafikk.",""
137316164580806656,2011-11-17 23:48:19,"PolitiNoRoOps","Bileier som hadde meldt sin bil stjålet har påtruffet og stoppet to mindreårige i bilen. Politiet til stedet",""
169457760247889921,2012-02-14 16:27:33,"PolitiNoRoOps","Store trafikkproblemer på Rv 70 i Gråura - ved fylkesgrensa - flere trailere, en busss og brøytebil står fast - bilberging er på vei.",""
137316504927604736,2011-11-17 23:49:40,"PolitiNoRoOps","To andre mindreårige ungdommer er pågrepet av hundepatruljen etter at de stakk av fra utforkjørsel i Elnesvågen. Bilen var stålet.",""
136121865046470656,2011-11-14 16:42:36,"PolitiNoRoOps","vi takker @celinenormann som den første som oppdaget oss på Twitter",""
159652347327422464,2012-01-18 15:04:20,"PolitiNoRoOps","@PolitiNoRoOpled E136 blir stengt mellom Måndalen og Vågsneset i forbindelse med bilberging ca kl 1900 og et par timer.",""
165351414472769536,2012-02-03 08:30:23,"PolitiNoRoOps","Grovt tyveri - Rauma. Fra Mittet er det meldt om tyverier fra garasjer. Politet er på vei for åstedsundersøkelse.",""
139318637709365248,2011-11-23 12:25:26,"PolitiNoRoOps","Kristiansund - Julegrana skal fraktes fra Ånesmyra og politiet bistår transporten med trafikkavviklingen underveis.",""
153111852375748609,2011-12-31 13:54:44,"PolitiNoRoOps","En bilfører mistenkes for ruskjøring på Innlandet. Bilen traff nesten en fotgjenger og har skadet en bygning. Bilen må taues bort.",""
136114798650867712,2011-11-14 16:14:31,"PolitiNoRoOps","Operasjonssentralen prøver ut twitter i kommunikasjon med befolkningen. Dette kunngjøres også på http://t.co/FsKAVAcp",""
136115604783513600,2011-11-14 16:17:43,"PolitiNoRoOps","@PolitiNoRoOpled vil fortsatt også bruke http://t.co/BXd9k3RJ for å dele informasjon",""
186972034352418818,2012-04-03 00:23:01,"PolitiNoRoOps","@PolitiNoRoOpled E39 Gjemnes: bilberging vil være fremme til stedet ca kl 0345.",""
153169070869577728,2011-12-31 17:42:06,"PolitiNoRoOps","Molde kommune - Fyrverkerisalg og bruk av fyrverkeri http://t.co/HOW1yvm8 via @addthis",""
145843510111780864,2011-12-11 12:32:57,"PolitiNoRoOps","Stjålet bil UX-45225 på Smøla er kommet tilrette.",""
151167460521951232,2011-12-26 05:08:25,"PolitiNoRoOps","Vår oppsumering av Dagmar https://t.co/3mTR3Vbi",""
150320573258543105,2011-12-23 21:03:12,"PolitiNoRoOps","Melding fra en billist om at det har gått et steinras i Sunndal på RV 70 v/Sandvikelva.",""
153749298000039938,2012-01-02 08:07:43,"PolitiNoRoOps","RV70: To personer fra det ene kjøretøyet er kjørt til sykehuset. Trafikk fra Frei omdirigeres via Pilotveien.",""
142542420821815297,2011-12-02 09:55:36,"PolitiNoRoOps","Brann i hus i Østre Mellomveg, Molde - Brannvesnet er på stedet og har slokket - ingen skade på person,  men skade på husets østre hjørne.",""
178022169572417536,2012-03-09 07:39:27,"PolitiNoRoOps","Politiet i Kr.sund har i det siste registr mange tyverier fra boder, biler og garasjer - spesielt på Nordlandet. Folk oppfordres til å låse.",""
153744673561772032,2012-01-02 07:49:21,"PolitiNoRoOps","Melding om trafikkylykke RV 70 Kristiansund, Flyplasskrysset. Politi, ambualnse og brann på tur til stedet.",""
151032161951154176,2011-12-25 20:10:48,"PolitiNoRoOps","Politiet har meldinger fra alle deler av distriktet om naturskader, trær over veier og bygningsdeler som flyr.",""
153589639263961088,2012-01-01 21:33:18,"PolitiNoRoOps","ny politilogg er lagt ut https://t.co/Ld4MwwLO",""
139049725423915008,2011-11-22 18:36:52,"PolitiNoRoOps","RV70 Freifjordtunellen - Et vogntog har fått driftstans og sperrer et av to felt i svingen opp mot Bergsøy. Tunellen stenges midlertidig",""
155362094659813376,2012-01-06 18:56:24,"PolitiNoRoOps","E136 v/ Verma. En semitrailer har sklidd av veien for en tid siden. Manuell trafikkdirigering av Statens vegvesen. Ingen personskade.",""
153750430667636736,2012-01-02 08:12:13,"PolitiNoRoOps","RV70: Også personen i det andre kjøretøyet til sykehuset for kontroll/behandling. Noe kødannelse i trafikken, dirigeres forbi ulykkestedet.",""
156437264296181760,2012-01-09 18:08:44,"PolitiNoRoOps","FV662 Julsundveien i Molde ved Glomstuvegen; stengt i ca 30 minutter i forbindelse med berging av båt som ble skadet av Dagmar",""
185725735409942528,2012-03-30 13:50:40,"PolitiNoRoOps","Politiet i Molde har tatt vare på en sort hund, mulig rotveiler.  Hunden funnet i Steinskaret.",""
150684313460031488,2011-12-24 21:08:34,"PolitiNoRoOps","Boligbrann i Åndalsnes er avklart. En person behandles for røykskader. Tidlig varsling av nabo hindret utviklingen og alvorlig personskade.",""
136148673489928193,2011-11-14 18:29:07,"PolitiNoRoOps","@PolitiNoRoOpled En person er kjørt til Kristiansund sykehus i ambulanse, bevist men omtåket. Bilen har omfattende skader.",""
153554408125366273,2012-01-01 19:13:18,"PolitiNoRoOps","Vi oppfordrer bilister til å være forsiktig langs veiene. Vi har mottat flere meldinger om viltpåkjørsler i kveld. Ingen personer er skadet.",""
156135159547179008,2012-01-08 22:08:17,"PolitiNoRoOps","E39 ved Liabø i Halsa er fortsatt stengt på grunn av brannen. Det brenner fortsatt i bygningen. Ingen spredning til nærliggende bygg.",""
136154592978280448,2011-11-14 18:52:39,"PolitiNoRoOps","@PolitiNoRoOpled Bilen hindrer ikke trafikken da den ligger utenfor veibanen. Redningsarbeidet er avsluttet på stedet.",""
159628018648743937,2012-01-18 13:27:40,"PolitiNoRoOps","E136 Vågsneset i Rauma, en trailer har kjørt av veien. Det forventes at trafikken hindres.",""
184593554809683968,2012-03-27 10:51:47,"PolitiNoRoOps","Hesteeieren funnet - tar seg av hestene på Sommero i Kristiansund.",""
145850354947473409,2011-12-11 13:00:09,"PolitiNoRoOps","Stjålet bil UX-45225 er kommet tilrette på Smøla.",""
145830567823413248,2011-12-11 11:41:31,"PolitiNoRoOps","I løpet av siste døgn er det stjålet en grå Renault Laguna med reg.nr. UX-45225 på Smøla. Politiet er interessert i opplysninger om bilen.",""
156372075974631424,2012-01-09 13:49:42,"PolitiNoRoOps","RV70 fra Kristiansund via E39 til Molde og videre FV64 til Åndalsnes. Politiet ledsaker en bredtransport som kan medføre noe trafikkhindring",""
137283385478483970,2011-11-17 21:38:04,"PolitiNoRoOps","Vedr. B/F Rauma: Alle trygt i land. Ingen skader på passasjerer eller kjøretøy.",""
153807701716119552,2012-01-02 11:59:48,"PolitiNoRoOps","kl. 1237. Melding om mann over bord ved Håskjæran, Kristiansund. Rask avklart som dykker i sjøen - alt OK.",""
186969308201627648,2012-04-03 00:12:11,"PolitiNoRoOps","E39 ved Gjemneset i Gjemnes kommune er sprerret: en trailer har sklidd på det glatte føret. Bilberging er bestilt.",""
155387415312343040,2012-01-06 20:37:01,"PolitiNoRoOps","@PolitiNoRoOpled E136 v/ Verma. Vogntoget er fjernet. Normal ferdsel i snøvær på glatt vintervei.",""
186373631297851393,2012-04-01 08:45:11,"PolitiNoRoOps","RV 70, treet fjernet og veien igjen åpen for trafikk.",""
138537085677211648,2011-11-21 08:39:49,"PolitiNoRoOps","En ca. 15 fot lang Viking plastbåt med 6 hk Yamaha funnet drivende på sjøen ved Holmenstranda, Åndalsnes.",""
139050867516125184,2011-11-22 18:41:24,"PolitiNoRoOps","@PolitiNoRoOpled Freifjordtunellen er åpen for trafikk, men med redusert hastighet til vogtoget er fjernet.",""
150321474962599936,2011-12-23 21:06:47,"PolitiNoRoOps","Ligger steiner på 40-50 kg som dekker veibanen og er farlig for billister.",""
145609976197558273,2011-12-10 21:04:58,"PolitiNoRoOps","Saknet gutt på Sunndal er kommet tilrette.",""
156092219474980864,2012-01-08 19:17:39,"PolitiNoRoOps","RV62 Skråotunnelen ble automatisk stengt er periode pga at pulverapparat ble løftet av plassen sin.",""
151032276619243520,2011-12-25 20:11:15,"PolitiNoRoOps","Politiet oppfordrer alle til å holde seg inne som følge av været.",""
151034025866309632,2011-12-25 20:18:12,"PolitiNoRoOps","Bilister som ferdes langs europaveier, riksveier, fylkesveier og kommunaleveier risikerer å møte sperrede veier som følge av nedblåste trær",""
156113754986254336,2012-01-08 20:43:14,"PolitiNoRoOps","Ang brann i Halsa. Anbefaler omkjøring via FV65 for trafikk mellom Halsa og Sør-Trøndelag, evt FV680 fra Vinjeøra til Kristiansund.",""
153541681491357696,2012-01-01 18:22:44,"PolitiNoRoOps","@PolitiNoRoOpled Elghunden som var savnet fra Batnfjorden er funnet på Skaret i Molde; utslitt men uskadd takket være god hjelp fra publikum",""
148745187382931458,2011-12-19 12:43:10,"PolitiNoRoOps","Politiet i Molde har tatt hånd om en sort og hvit border collie, som løp løs i området Parkvegen. Eieren bes ta kontakt med Molde politist..",""
159643841232773120,2012-01-18 14:30:32,"PolitiNoRoOps","@PolitiNoRoOpled E136 Vågsneset. Trafikken dirigeres manuelt forbi ulykkesstedet. Veien blir stengt et par timer seinere i kveld.",""
153944552808517633,2012-01-02 21:03:36,"PolitiNoRoOps","Kollisjon på E136 sør for Marstein i Romsdalen - bl.a. trailer - ingen personskade, men noe trafikale problemer - manuell dirigering",""
