296911543965188098,2013-01-31 09:23:23,"ABpolitiops","Innkommet melding om at det har vært innbrudd i et firmalokale på Lysaker i løpet av natten.","NULL"
296837129269551104,2013-01-31 04:27:41,"ABpolitiops","Kan melde om en stille og rolig natt i Asker og Bærum.","NULL"
294952890613780480,2013-01-25 23:40:23,"ABpolitiops","Noen gutter kaster/sparker isklumper mot biler på E-18 ved Lysaker. Vi sender patrulje","NULL"
296172182629937153,2013-01-29 08:25:25,"ABpolitiops","En brun og hvit valp - fuglehund - er funnet på Ramstad skole. Blir hentet av NAF.","NULL"
292467093482397696,2013-01-19 03:02:43,"ABpolitiops","Patrulje funnet sovende mann i Sandvika sentrum, oppnår ikke kontakt med ham -Ble kjørt direkte til Bærum sykehus av patruljen","NULL"
296184552584531969,2013-01-29 09:14:34,"ABpolitiops","Et utenlandsk vogntog har kjørt inn i en bil på Kolsås. Vogntoget får bruksforbud da det ikke var utstyrt med kjetting. Ingen personskade.","NULL"
294093855811313664,2013-01-23 14:46:53,"ABpolitiops","trafikkulykke E18 utgående mellom Høvik og Blommenholm. Politiet er på stedet","NULL"
292626214236078080,2013-01-19 13:35:00,"ABpolitiops","Skadd rådyr observert på Snarøya, viltnemda varslet av oss.","NULL"
296941829486686208,2013-01-31 11:23:43,"ABpolitiops","Ang. traf.uhell: 8 personer ble kjørt legevakta i Oslo , 4 behandlet for mindre kuttskader. Politiet oppretter sak.","NULL"
293993586775711744,2013-01-23 08:08:27,"ABpolitiops","Røykutvikling på Rykkinn var ulming fra et askebeger i garasjen. Brannv. har hatt på vann, og avslutter. Ingen skader.","NULL"
291855527980437504,2013-01-17 10:32:34,"ABpolitiops","Vedr bilbrann - brannv har kontroll på brannen","NULL"
291785077799653377,2013-01-17 05:52:38,"ABpolitiops","Ang trafikkulykke, fører tatt m av ambulanse for sjekk, stedvis glatt vegbane. NAF på stedet fot borttauing","NULL"
295106078583181313,2013-01-26 09:49:06,"ABpolitiops","Rustadveien: Bilene fjernet og veien åpnet.","NULL"
294040718790512640,2013-01-23 11:15:45,"ABpolitiops","Glasrute i veibanen på E-18 utgående ved avkjøring til Ikea. Kjør forsiktig.","NULL"
293759016688046080,2013-01-22 16:36:22,"ABpolitiops","Den Irske setteren som ble meldt savnet er nå kommet til rette til sin eier.","NULL"
291469004051202048,2013-01-16 08:56:40,"ABpolitiops","Våre politistudenter gjennomfører utrykningskjøring de nærmeste 4 ukene. Foregår i hele østlandet","NULL"
297519733891276800,2013-02-02 01:40:06,"ABpolitiops","Melding om en person som er blitt slått/sparket ned ved Øvrevoll,  Vedk. kjørt legevakta for sjekk.","NULL"
291635442611286016,2013-01-16 19:58:02,"ABpolitiops","Patrulje har stanset en mann på Hvalstad for kjøring uten gyldig førerkort","NULL"
291579128514232320,2013-01-16 16:14:16,"ABpolitiops","En patrulje reiser til Tokes Vei i Sandvika sammen med brannvesenet, Skal ha vært brann i en søppelbøtte. Brannen skal være slukket.","NULL"
291637289396867073,2013-01-16 20:05:22,"ABpolitiops","To personer stanset i bil. Fører har ikke førerkort. Heller ikke bileiere, som var passasjer. Begge anmeldt. Bilen stanset i Asker.","NULL"
297089961629470722,2013-01-31 21:12:21,"ABpolitiops","Mann i midten av 50 årene mistet førerkortet på E-18 ved Slependen retning Drammen etter å ha kjørt for fort. Anmeldelse og førerkortbeslag","NULL"
297688109443842049,2013-02-02 12:49:10,"ABpolitiops","Parkering. Patrulje på stedet. p-gebyr på to biler som har parkert på fortau. Disse blir også tauet fra stedet.","NULL"
297383351457824768,2013-02-01 16:38:10,"ABpolitiops","Bil av veien på Gjettum. Ingen dramatikk. Kun behov for bergingsbil.","NULL"
292320923091083266,2013-01-18 17:21:53,"ABpolitiops","E18 inng.: to felt fremdeles sperret grunnet bilberging.","NULL"
294899660764639232,2013-01-25 20:08:52,"ABpolitiops","Politiet vil avholde hastighetskontroll med laser i løpet av kvelden/natta. Kjør forsiktig.","NULL"
294971429257093121,2013-01-26 00:54:03,"ABpolitiops","Patrulje fra Asker har gjennomført en kontroll på Røykenveien. 39 kontrollerte kjøretøy - ingen reaksjoner. Oppløftende.","NULL"
294367318497185794,2013-01-24 08:53:32,"ABpolitiops","På E 18 Strand er veibanen ryddet og trafikken går som normalt.","NULL"
296156191518781442,2013-01-29 07:21:53,"ABpolitiops","Trafikkulykke i Kirkeveien, Høvik. To biler involvert. Den ene bilen ble avskiltet og førerkortet til fører beslaglagt grunnet dårlige dekk.","NULL"
295495365711495168,2013-01-27 11:35:59,"ABpolitiops","Borgenbråten Asker: Innbrudd i 7 garasjer i løpet natten. En grønn Chevrolet Blazer med sort panser, KF 51578 stjålet fra stedet","NULL"
293632349386711040,2013-01-22 08:13:02,"ABpolitiops","Ny melding om brann i låve - engelsrud gård i Asker - nødetater på vei","NULL"
296087513930559488,2013-01-29 02:48:59,"ABpolitiops","0120. Mann i 50-årene stanset i Høvikveien. Blåste til ca 0,9. Det er tatt blodprøve.","NULL"
292228529045766145,2013-01-18 11:14:45,"ABpolitiops","Trafikkulykke Røykenvn.  Var sammenstøt i x Røykenvn. Lensmannslia.  En bil har sannsynligvis ikke overhold vikeplikten.","NULL"
293642358816403456,2013-01-22 08:52:48,"ABpolitiops","ang brann/bålbrenning. To arbeidere har ikke arb/opphold tillatelse, videre undersøkelser rundt disse.","NULL"
295116725274415104,2013-01-26 10:31:24,"ABpolitiops","Personen fra E-18: Ikke sett noe til han. Muligens kommet seg inn i rett løypenett.","NULL"
294962364233703424,2013-01-26 00:18:02,"ABpolitiops","På Borgen i Asker har en patrulje kommet over en bil som sladdet på en fotballbane. Fører har blåst til over lovlig verdi på alkometer.","NULL"
293692798329315328,2013-01-22 12:13:14,"ABpolitiops","Endel meldinger om to pappesker som lager problemer på E18 retning Asker mellom Sandvika og Ikea. Kjør forsiktig, Politi er på vei","NULL"
295217084651155456,2013-01-26 17:10:12,"ABpolitiops","Politi og frivillige leter etter eldre mann på truger. Befinner seg trolig i omr. øst for Avtjerna. Det vil trolig bli brukt lysbluss.","NULL"
296645508561240065,2013-01-30 15:46:15,"ABpolitiops","Setteren er vel hjemme. Det er funnet en flatcoated retriever på Haslum. Blir hentet av NAF.","NULL"
297001862094258176,2013-01-31 15:22:16,"ABpolitiops","Vi er på vei til E-18 ved Lysaker sammen med ambulanse. Meldt om trafikkulykke retning Drammen.","NULL"
294946453082755072,2013-01-25 23:14:48,"ABpolitiops","Patrulje på vei til Bærum Verk etter melding om uvøren traktorkjøring i nærheten av Shell stasjonen.","NULL"
293045656015224832,2013-01-20 17:21:43,"ABpolitiops","Slemmestadvn. åpnet etter trafikkulykke.","NULL"
292705284856610816,2013-01-19 18:49:12,"ABpolitiops","Gutten i Asker er kommet til rette i god behold! Han var på vei hjem, bare litt senere enn avtalt.","NULL"
296581002111897601,2013-01-30 11:29:55,"ABpolitiops","Polsk semitrailer har problemer på det glatte føret i Isivn. Den sperrer store deler av kjørebanen. En patr. er på vei.","NULL"
294447131606007808,2013-01-24 14:10:41,"ABpolitiops","Ang E18, patrulje kjørt strekningen, ikke funnet noen trafikk ulykke.","NULL"
291779038123532288,2013-01-17 05:28:38,"ABpolitiops","Melding om trafikkuhell på E-18 mellom Asker og Lier. Nødetatene er på vei.","NULL"
293618669458702336,2013-01-22 07:18:40,"ABpolitiops","Patrulje stoppet bil uten skilter på E18 Høvik. Fører forsøkte å bløffe ved å oppgi annen id, sikkert fordi førerkort manglet. Blir anmeldt","NULL"
291781608279797760,2013-01-17 05:38:51,"ABpolitiops","Ang trafikkulykke E18 - enslig bil som har snurret retning Drammen. Ingen personskade, venstre kjørefelt stengt på stedet, NAF varslet","NULL"
294101588736360448,2013-01-23 15:17:37,"ABpolitiops","E 18 åpen etter trafikkulykke","NULL"
291812422984024064,2013-01-17 07:41:17,"ABpolitiops","Skolevei kontroll avsluttet. En person ble anmeldt for ikke å overholdt vikeplikten da vedkommende nektet å vedta forelegg.","NULL"
292312935659868160,2013-01-18 16:50:09,"ABpolitiops","E18 inngående v/ Ikea. Meld. om kjedekollisjon. Nødetatene er på vei.","NULL"
292565501173968896,2013-01-19 09:33:45,"ABpolitiops","Ang trafikkuhell: Ferdig på stedet, trafikken går som normalt","NULL"
291771294293295104,2013-01-17 04:57:52,"ABpolitiops","Rolig natt i distriktet. Ingen større hendelser. 30 biler kontrollert på E-18. Alt ok. Ingen reaksjoner.","NULL"
