327184966289063936,2013-04-24 22:19:09,"PolitiMRpd","Innfartsvegen til Ålesund er nå åpen for friferdsel etter trafikkuhell.  fører av ulykkes  bil er mistenkt for promillekjøring.",""
323206407979667456,2013-04-13 22:49:47,"PolitiMRpd","Melding om trafikkulykke, bil kjørt i fjellveggen i Remmetunnelen i haram kommune",""
326420497376092161,2013-04-22 19:41:25,"PolitiMRpd","RS Emmy Dyvi vil nå starte oppskyting av pyroteknisk virkemiddel i område Hjørundfjorden  - dette i forbindelse med en øvelse",""
312396199405707264,2013-03-15 02:53:52,"PolitiMRpd","Åpenbart beruset ung mann innbrakt til arrest, i tillegg anmeldes han for urinering utenfor et av byens skjenkesteder i Ålesund",""
310745666047594496,2013-03-10 13:35:14,"PolitiMRpd","Gressbrannen  i Fosnavåg er slukket",""
324191541532950528,2013-04-16 16:04:21,"PolitiMRpd","Blindheimstunnellen er åpen for fri ferdsel",""
322878803791720448,2013-04-13 01:08:00,"PolitiMRpd","Bil stanset og kontrollert på Giske. Fører har ikke førerkort for bil. Anmeldes for forholdet.",""
328156385151971329,2013-04-27 14:39:13,"PolitiMRpd","Gråspraglet kanin funnet på Lerstad.",""
325110070641823744,2013-04-19 04:54:15,"PolitiMRpd","Trafikkulykke FV60 strandafjelletBuss og personbil innvolvert i ulykken. Vegbanen er foreløpig stengt.",""
310887020866174976,2013-03-10 22:56:56,"PolitiMRpd","Politiet søker etter en 27 år gammel mann i Langevåg. Vedkommende er iført blå jakke, sort bukse. Han er ca. 170-175 cm høy og brunt hår",""
316398032574889985,2013-03-26 03:55:44,"PolitiMRpd","En lyspære hadde blitt tildekket og det utviklet seg røyk, nødetatene rykket ut til bolig i Ålesund.  Ingen åpen ild.",""
311782296778854400,2013-03-13 10:14:26,"PolitiMRpd","På grunn av bilberging er veien mellom Magerholm og Valle stengt. Uvisst når den åpnes igjen.",""
322880030663389184,2013-04-13 01:12:52,"PolitiMRpd","En person innbrakt fra et utested i Ålesund sentrum etter å ha vært i klammeri med vaktene ved utestedet. Innsatt drukkenskaparrest.",""
315060295808741377,2013-03-22 11:20:02,"PolitiMRpd","En mann ble pågrepet av politiet på Emblem, blir siktet for kjøring under ruspåvirkning.",""
310421449942892545,2013-03-09 16:06:55,"PolitiMRpd","Bilberging på plass i Stranda.",""
328254830810365954,2013-04-27 21:10:25,"PolitiMRpd","Det er oppdaget falske 200 sedler i omløp i Ålesund.  Sedlene mangler vannmerke og tråd. Vær obs!!!",""
310740107990818816,2013-03-10 13:13:09,"PolitiMRpd","Meldt om gressbrann i Fosnavåg",""
311822188644814848,2013-03-13 12:52:57,"PolitiMRpd","Veien mellom Magerholm og Valle er nå åpnet igjen etter bilberging.",""
327956989760122880,2013-04-27 01:26:54,"PolitiMRpd","Melding om trafikkulykke på FV 60 Tynestranda, nødetatene på vei til stedet",""
324430147539316737,2013-04-17 07:52:29,"PolitiMRpd","Fallulykke - Ambulanse og politi på vei til Ellingsøy, en mann skal ha falt ned fra en kran.",""
327964142864564226,2013-04-27 01:55:19,"PolitiMRpd","Oppdatering. FV er helt stengt v/ ulykkesstedet",""
323542536746569728,2013-04-14 21:05:26,"PolitiMRpd","Trafikkulykke i Olsvika. Enslig bil utfor veien. Ingen personskade, men store materielle skader.",""
324932232273854465,2013-04-18 17:07:35,"PolitiMRpd","Hele Sunnmøre er uten strøm. Politiet kjenner ikke årsaken og vet ikke når strømmen er tilbake.",""
323753977017688065,2013-04-15 11:05:37,"PolitiMRpd","Hastighetskontroll Ørskogfjellet i 80 km/t sone, 12 forenklede forelegg, høyeste måling 102 km/t",""
323811320388521984,2013-04-15 14:53:29,"PolitiMRpd","Politiet leter etter savnet jente i området Nørvasund Skole.  8 år, downs syndrom, lyst hår m/fletter, iført lilla jakke og lilla lue.",""
320462353604939776,2013-04-06 09:05:53,"PolitiMRpd","Det er svært vanskelige kjøreforhold i distriktet. Kjør forsiktig",""
324097342234046464,2013-04-16 09:50:02,"PolitiMRpd","Ellingsøytunnelen åpen igjen",""
322485278105280512,2013-04-11 23:04:16,"PolitiMRpd","Fører av bilen i Ulstein blir siktet for promillekjøring.  En lyktestolpe ble knekt i forbindelse med utforkjøringen.",""
314639978409893888,2013-03-21 07:29:51,"PolitiMRpd","Det er meldt om glassbiter på innfartsvegen v/ Kystverket, Mesta er varslet og på vei til stedet.",""
323218396047085568,2013-04-13 23:37:25,"PolitiMRpd","Fører av bilen som hadde kjørt i fjellveggen siktes for promillekjøring.  Han ble sendt til sykehuset i Ålesund for unders/behandling",""
328294298611224577,2013-04-27 23:47:14,"PolitiMRpd","Politiet ble angrepet av en mann i Ålesund sentrum i forbindelse med utførelse av tjenestehandling.  Vedk pågrepet, blir anmeldt",""
325193824290877440,2013-04-19 10:27:04,"PolitiMRpd","Trafikkulykke i flyplasskrysset i Hovdebygda.  2 personbiler innvolvert.  Nødetatene på vei til stedet.",""
314086064702750723,2013-03-19 18:48:47,"PolitiMRpd","Barnebarnet på 2 år låste bestemor ute av huset, en polititjenestemann med kelnerhofte  klarte å entre et vindu og fikk låst opp døren",""
325192001253408769,2013-04-19 10:19:49,"PolitiMRpd","I løpet av natten er det stjålet katalysatorer fra to varebiler.  Bilene stod parkert på Åse",""
310726294964940801,2013-03-10 12:18:16,"PolitiMRpd","På Aspøya har det vært innbrudd i 9 loftsboder, uvist hva som er stjålet",""
321984951539081216,2013-04-10 13:56:09,"PolitiMRpd","Trafikkuhell ved Hoffland på Ellingsøy. Nødetatene er på stedet. Redusert framkommelighet. Omkjøring via Hoffland.",""
325209913385181184,2013-04-19 11:31:00,"PolitiMRpd","Oppdatering:  Europavegen i Hovdebygda er åpen for fri ferdsel",""
318154752556924928,2013-03-31 00:16:18,"PolitiMRpd","Skadeverk på 15 biler (knuste ruter) v/ Ålesund sykehus, politiet forsøker å kontakte eiere.",""
314096537867268097,2013-03-19 19:30:24,"PolitiMRpd","Up avholdt hastighetskontroll på E 136 Vikebukt, høyeste hastighet i 70 km/t sone målt 109 km/t  Vedk fikk beslag av førerkort",""
322887611976925185,2013-04-13 01:43:00,"PolitiMRpd","Politiet stanset og kontrollerte en bil i Fyrmyr. Fører uten førerkort og bilen påsatt falske skilt. Anmeldes for begge forhold.",""
320481190366806016,2013-04-06 10:20:44,"PolitiMRpd","Blindheimtunnelen er stengt i forbindelse med trafikkuhell. Berging er på vei.",""
323404686084427776,2013-04-14 11:57:40,"PolitiMRpd","Trafikkulykke E39 VartdalVegen er iferd med å bli åpnet for fri ferdsel.",""
324176368302702592,2013-04-16 15:04:03,"PolitiMRpd","Brann og politiet er i Olsvika i forbindelse med gressbrann.",""
324108434289082368,2013-04-16 10:34:07,"PolitiMRpd","Laserkontroll på FV 60 v/Ullavika, ingen overtredelser. PEN KJØRING :-)",""
315468319740280832,2013-03-23 14:21:23,"PolitiMRpd","Brann og Politi rykker ut til en gressbrann i Volda, Ørstavegen. Ca 0,5 mål stor.",""
310918589190397953,2013-03-11 01:02:22,"PolitiMRpd","Den savnede fra Langevåg er funnet i god behold.",""
322120065510166528,2013-04-10 22:53:02,"PolitiMRpd","UP-kontroll i Skodje kommune, 8 forenklede forelegg for fart, 1 for håndholdt mobiltelefon og 1 gebyr for manglende setebelte",""
310372455732613122,2013-03-09 12:52:14,"PolitiMRpd","I krysset Borgundvegen /Borgundfjordvegen er det 2 hester som har slått seg vrang inne i en hestetilhenger, politi og vetrinær på vei",""
323384975368007680,2013-04-14 10:39:20,"PolitiMRpd","TrafikkulykkeTafikkulykke E39 Vartdal. Vegen er foreløpig stengt men ene kjørebanen blir straks åpnet.",""
310733667431489538,2013-03-10 12:47:34,"PolitiMRpd","Alle vinduene har blitt knust på en lastebil som har stått parkert på Moa i helgen, politiet ber om tips i saken",""
323223291433193472,2013-04-13 23:56:52,"PolitiMRpd","En person havnet i sjøen i ytre bydel Ålesund, vedk reddet på land.  Uvist hendelsesforløp",""
321439603418595328,2013-04-09 01:49:08,"PolitiMRpd","En nasker ble tatt på fersken da politiet var tilfeldig innom 7/11 i Ålesund sentrum. Han hadde stjålet ett par solbriller. Forebyggende.",""
321748673061081089,2013-04-09 22:17:16,"PolitiMRpd","Også i Sunnmøre politidistrikt er det feil ved  bruk av 02800 Ved kontakt til politiet på Sunnmøre ring;70118700 - 112",""
327965512040583168,2013-04-27 02:00:46,"PolitiMRpd","Rettelse: Det er 1 bil innvolvert i ulykken",""
313730872463458304,2013-03-18 19:17:23,"PolitiMRpd","2 personer pågrepet av politiet da de forsøkte å undra seg trafikkontroll, fører blir fremstilt for blodprøve.",""
320491936018472961,2013-04-06 11:03:26,"PolitiMRpd","Da er Blindheimstunnelen åpnet igjen etter trafikkuhell.",""
