337225646679924736,2013-05-22 15:17:14,"HaugSunnOps","Politiet har trafikkontroll på R511, Kopervik.  En fører anmeldt for dårlig sikring av last. 30 biler / førere kontrollert.","NULL"
338072271279239168,2013-05-24 23:21:25,"HaugSunnOps","Stord: Ung bilfører fratatt førerkort og anmeldt etter burning og uaksom kjøring - Heiane","NULL"
338513796991700992,2013-05-26 04:35:53,"HaugSunnOps","Stord: Meldt om brann i container ved Kiwi, Studalen. Brann og politi underveis","NULL"
335861024253173760,2013-05-18 20:54:42,"HaugSunnOps","Politihuset: Mann (19) forsøkte å løsne fortøyd båt ved politiets kai. Tilsnakk fra patrulje, men ville sloss. Kort vei til arrest. Anmeldt.","NULL"
337544355252432896,2013-05-23 12:23:40,"HaugSunnOps","Øvelse ved Haugesund sykehus er avsluttet.","NULL"
338216796442214400,2013-05-25 08:55:42,"HaugSunnOps","Melding om innbrudd i hus på Stord fra 1600 tallet. Tilhører Sunnhordland Museum. Patrulje er på stedet.","NULL"
336187222560743426,2013-05-19 18:30:54,"HaugSunnOps","Fv47 Stava: Laserkontroll. 1 forenklet forelegg for 85 km/t i 70 km/t sone.","NULL"
10662348057,2010-03-18 08:35:43,"HaugSunnOps","Møte med domstolen på tirsdag. Meget godt samarbeidsklima. Felles bekymring knyttet til tolkekapasitet og varetektsplasser.","NULL"
9341101928,2010-02-19 16:11:36,"HaugSunnOps","Du kan følge politimester Kaare Songstad på twitter som @kaaresongstad","NULL"
336924204240863232,2013-05-21 19:19:24,"HaugSunnOps","Brann i enebolg Kvalsvikvegen. Betydelig skade på hus. En dame kjørt til sykehus for sjekk.  Brann slukket","NULL"
338254056407576577,2013-05-25 11:23:46,"HaugSunnOps","Kystbussen melder at en av passasjerene, ukjent hvem, har stjålet nødhammer i bussen like etter avgang i Bergen ca kl 1030 - anmeldes.","NULL"
10662379219,2010-03-18 08:37:03,"HaugSunnOps","Forventet økning av vinningskriminalitet begått av utlendinger krever at vi er riktig dimensjonert på disse områdene.","NULL"
335875375290785794,2013-05-18 21:51:44,"HaugSunnOps","Åkrehamn: Beruset drosjepassasjer hadde ikke mulighet til å gjøre opp regning på 1000 kr. Politiet meglet. Avtale inngått. Ordnet på stedet.","NULL"
338252798292529153,2013-05-25 11:18:46,"HaugSunnOps","Mann i 20 årene avhørt og ilagt meldeplikt hos politiet etter slåssing m.m. i Haugesund i natt - deretter løslatt fra politiets varetekt.","NULL"
24778206615703552,2011-01-11 10:42:39,"HaugSunnOps","Kriminalstatistikk 2010: Pressekonferanse på politihuset i Haugesund fredag 14.1. kl. 1000. Mange godbiter i år. Velkommen!","NULL"
