819869512086515712,2017-01-13 11:31:38,"politiinnlandet","Ny lokal organisering vil være med å gi bedre polititjeneste der folk er i Innlandet. https://t.co/xJ2EMzlAiL",""
841168329247248384,2017-03-13 06:05:32,"politiinnlandet","Hamar vest kl 0650; Sølv Toyota Avensis, med kjennemerke HB58095, stjålet utenfor privatbolig. Tips 02800.",""
838997948641996800,2017-03-07 06:21:13,"politiinnlandet","Mistanke promillekjøring. Personene fra bilen tas med til Kongsvinger for videre undersøkelser. Sak ved patruljen.",""
840896870906003456,2017-03-12 12:06:51,"politiinnlandet","Våler / Solør:  Stjålet sølvfarget Mitsubishi Pajero med registreringsnr ST 32065. Skjedd i løpet av natt til i dag.",""
842322807287631872,2017-03-16 10:33:01,"politiinnlandet","Elverum; Kl 1024, RV2 - Trafikk kontroll, 25 kontrollerte, ingen reaksjoner.",""
840622855377309697,2017-03-11 17:58:01,"politiinnlandet","Ottestad, Fv222: Trafikkontroll avholdt. 1 anmeldes for kjøring uten gyldig førerkort &amp; 2 pålegg skrevet i forbindelse med feil på kjøretøy.",""
840838678784155648,2017-03-12 08:15:37,"politiinnlandet","E6 Tangen: bil gikk i autovernet, ingen personskader. Fører anmeldes av politiet for uaktsom kjøring. Ikke mistanke om ruskjøring.",""
841269371951554560,2017-03-13 12:47:02,"politiinnlandet","Brumunddal: Dame i 50-årene anm. for kjøring uten gyldig førerkort. Bilen beslagt da hun har flere anm. for slike forhold fra tidligere.",""
841979503761076224,2017-03-15 11:48:51,"politiinnlandet","RV4 Gran kl. 12: Enslig bil kjørt ut av veien, fører er uskadd, nødetater ferdig på stedet. Førekortbeslag. Opprettes sak.",""
839762157822701568,2017-03-09 08:57:55,"politiinnlandet","Hamar: Meldt om innbrudd i to biler i området Rollsløkka.Siderute knust på begge biler.  Vi foretar undersøkelse.",""
842549633410830336,2017-03-17 01:34:21,"politiinnlandet","Rogne: Bil kjørt ut av fv.51. Nødetater vært på stedet. To personer kjørt til legevakt for sjekk.",""
839822453627105280,2017-03-09 12:57:30,"politiinnlandet","Eidskog: To personer pågrepet i stjålet bil. Tatt med inn til Kongsvinger for avhør.",""
