393643064142467072,2013-10-25 07:39:54,"politiNTrondops","Kraftig vind i Steinkjer i natt. Et partytelt ligger i Alfheimvegen/Einar Solstadsveg. Stammer trolig fra hage i området.",""
400978108796268544,2013-11-14 13:26:45,"politiNTrondops","Stjørdal-Gevingsåsen,UP  fartskontrolll i 60-sone, 25 forenklede forelegg, 1 anm/ beslag 86 km/t",""
396803921588412416,2013-11-03 01:00:01,"politiNTrondops","Kl 2355: politiet ble tilkalt til et utested i Verdal da en mann skapte problemer. En mann i 20-årene blir anmeldt for ordensforstyrrelse.",""
403059942384345088,2013-11-20 07:19:13,"politiNTrondops","Stjålet motorvogn fra Magneten, Levanger i løpet av dagen 19.11.13.  Volkswagen Golf. NV36463.",""
398807665695928320,2013-11-08 13:42:11,"politiNTrondops","Avinors sentralbord på Værnes mottok i dag kl 13.12 en bombetrussel. Trusselen vurderes som uspesifikk. Trafikk ved lufthavna berøres ikke.",""
400691283988971520,2013-11-13 18:27:01,"politiNTrondops","Trafikkulykke Inderøy: Nødetater på stedet. En mann, ei kvinne og ei jente innvolvert - ukjent skadegrad. Svært glatt på strekningen.",""
396174252295999488,2013-11-01 07:17:56,"politiNTrondops","Bil har kjørt ut på et jorde ved boligfeltet i Høgberget, Levanger. 2 personer i bilen. Fører er mistenkt for kjøring i ruspåvirket tilstand",""
396311734840852480,2013-11-01 16:24:15,"politiNTrondops","Svensk borger, 59 år,  fikk førerkortet beslaglagt på E6 Snåsaheia i dag kl.1310. Ble målt til 121 km/t i 80 km/t-sone.",""
396174456143351808,2013-11-01 07:18:45,"politiNTrondops","Politiet ber bilførere være oppmerksomme på glatte veger fra morgenen av.",""
394260090418495489,2013-10-27 00:31:45,"politiNTrondops","Levanger torg 0130:  Mann i 30-åra innbrakt og satt i drukkenskapsarrest fordi han slo til en annen person.",""
393994712220053504,2013-10-26 06:57:14,"politiNTrondops","Kl 0849 Melding om husbrann på Overhalla, på sørsiden av elva. Nødetater på tur til stedet.",""
396598017370763264,2013-11-02 11:21:50,"politiNTrondops","Kl.1030-1120:Promillekontroll i Frosta sentrum. 37 kontrollerte-ett muntlig pålegg for manglende førerkort.",""
394699663355281408,2013-10-28 05:38:27,"politiNTrondops","Shell Værnes: Trafikkuhell - 2 biler involvert. Nødetatene på tur til stedet.",""
393853621164441600,2013-10-25 21:36:35,"politiNTrondops","Verdal 2250:  To menn sloss utenfor utested.  Politiet grep inn.  Begge bortvist fra Verdal sentrum.  Anmeldt for ordensforstyrrelse.",""
396574326566051840,2013-11-02 09:47:42,"politiNTrondops","Kl.1015: Pipebrann Inderøy. Brannvesenet på stedet, ingen brann.",""
394238700843855872,2013-10-26 23:06:45,"politiNTrondops","Levanger 0030:  2 menn i 20-åra anholdt av politiet etter skadeverk og ordensforstyrrelse i Kirkegt.  Anmeldt og bortvist.",""
394210500663197697,2013-10-26 21:14:42,"politiNTrondops","Stjørdal 2215:  UP stanset og kontrollerte personbil der mannlig fører var beruset.  Anmeldelse og førerkortbeslag.",""
402415835022495744,2013-11-18 12:39:46,"politiNTrondops","Bangsund:  Lassebåt, 14-15 fot, orange innvendig, uten motor.  Drevet i land ved Selnes camping.",""
396597449663320064,2013-11-02 11:19:35,"politiNTrondops","Kl.1150-1215 :Promillekontroll i Meråker sentrum, 32 kontrollerte, alt OK.",""
400663454479962113,2013-11-13 16:36:26,"politiNTrondops","Kl. 1647: Mann skadet i arbeidsulykke - fallulukke - på et leilighetskompleks i Stjørdal. Sendt til St Olavs - betegnes som alvorlig skadd.",""
403115683984056321,2013-11-20 11:00:43,"politiNTrondops","Trafikkulykke FV17, Ryggahøgda, Overhalla. 1 bil involvert. Foreløpig ukjent skadeomfang. Nødetater på tur til stedet.",""
401572721101791232,2013-11-16 04:49:32,"politiNTrondops","Det er også gått små ras på FV. 192 - Meltingen -Verrabotn og Fv. 28 -  Forradalen.",""
393894813537275904,2013-10-26 00:20:16,"politiNTrondops","Levanger:  Trafikkontroll i sentrum.  Mann i 40-åra anmeldt for promillekjøring.  Mann i 30-åra anmeldt for kjøring uten førerkort.",""
399494290109259777,2013-11-10 11:10:35,"politiNTrondops","Fv17, Sjøåsen.: Melding om utforkjøring sør for Sjøåsen - nødetatene på tur til stedet. 2 personer i kjøretøyet - ingen store personskader.",""
398173133376466944,2013-11-06 19:40:47,"politiNTrondops","7 av de 15 er avlivet pga av forskjellige skader.",""
