291469004051202048,2013-01-16 08:56:40,"ABpolitiops","Våre politistudenter gjennomfører utrykningskjøring de nærmeste 4 ukene. Foregår i hele østlandet"
291527477862465537,2013-01-16 12:49:01,"ABpolitiops","Meldte beboer i et hus på Hosle at de har hatt brann i sikringsskapet. Brannen ble slukket av beboer.  Politiet til stedet."
291536641418485761,2013-01-16 13:25:26,"ABpolitiops","Sib.Huskey observert flere ganger løs ved Østervannvn..  Er det noen som savner den?"
291579128514232320,2013-01-16 16:14:16,"ABpolitiops","En patrulje reiser til Tokes Vei i Sandvika sammen med brannvesenet, Skal ha vært brann i en søppelbøtte. Brannen skal være slukket."
291635442611286016,2013-01-16 19:58:02,"ABpolitiops","Patrulje har stanset en mann på Hvalstad for kjøring uten gyldig førerkort"
291637289396867073,2013-01-16 20:05:22,"ABpolitiops","To personer stanset i bil. Fører har ikke førerkort. Heller ikke bileiere, som var passasjer. Begge anmeldt. Bilen stanset i Asker."
291771294293295104,2013-01-17 04:57:52,"ABpolitiops","Rolig natt i distriktet. Ingen større hendelser. 30 biler kontrollert på E-18. Alt ok. Ingen reaksjoner."
291779038123532288,2013-01-17 05:28:38,"ABpolitiops","Melding om trafikkuhell på E-18 mellom Asker og Lier. Nødetatene er på vei."
291781608279797760,2013-01-17 05:38:51,"ABpolitiops","Ang trafikkulykke E18 - enslig bil som har snurret retning Drammen. Ingen personskade, venstre kjørefelt stengt på stedet, NAF varslet"
291785077799653377,2013-01-17 05:52:38,"ABpolitiops","Ang trafikkulykke, fører tatt m av ambulanse for sjekk, stedvis glatt vegbane. NAF på stedet fot borttauing"
291786940687192064,2013-01-17 06:00:02,"ABpolitiops","Ang trafikkulykke E18 - veibanen åpnet - fremdeles litt glatt, kjør pent!"
291805689188343808,2013-01-17 07:14:32,"ABpolitiops","Med de minste i tankene har vi trafikkontroll i fotgjengerfelt ved Heggedal skole"
291812422984024064,2013-01-17 07:41:17,"ABpolitiops","Skolevei kontroll avsluttet. En person ble anmeldt for ikke å overholdt vikeplikten da vedkommende nektet å vedta forelegg."
291852007575285760,2013-01-17 10:18:35,"ABpolitiops","Up avholdt kontroll i Røykenveien fra  kl10-11. 8 forenklede forelegg for mobilbruk, 10 vernegebyr for manglende bilbelte."
291855527980437504,2013-01-17 10:32:34,"ABpolitiops","Vedr bilbrann - brannv har kontroll på brannen"
291864701313351680,2013-01-17 11:09:02,"ABpolitiops","Flere fugler.. Svane som nekter å flytte seg i Jongsåsentert ved storsenteret, skaper trafikkprobl - viltnemda varslet"
292128740257972224,2013-01-18 04:38:13,"ABpolitiops","Kontroll på E18 01til 02. 90 kontrollerte. 1 bil avskiltet pga manglende forsikring. 1fører anm for promille. Blåste til ca 0,8."
292182692374671360,2013-01-18 08:12:37,"ABpolitiops","Politiet har gjennomført 3 adferdskontroller i distriktet på morgenen. Totalt 7 forelegg og 1 anmeldelse"
292186375116177408,2013-01-18 08:27:15,"ABpolitiops","Trafikkulykken på E 18 tidligere ble ordnet av partene uten innblanding fra politiet."
292214680842280960,2013-01-18 10:19:43,"ABpolitiops","trafikkulykke på E 18 ved Holmen.  Bil kjørt ut av E 18 og ned på Slemmestadvn.  Ukjent skadeomfanget."
292228529045766145,2013-01-18 11:14:45,"ABpolitiops","Trafikkulykke Røykenvn.  Var sammenstøt i x Røykenvn. Lensmannslia.  En bil har sannsynligvis ikke overhold vikeplikten."
