178073299635544064,2012-03-09 11:02:37,"PolitiOstfldOPS","Operasjonsentralen vil i en prøve periode sende ut meldinger vedrørende trafikkulykker i Østfold politidistrikt. Starter fra dags dato."
180293347020259328,2012-03-15 14:04:18,"PolitiOstfldOPS","Melding om trafikkulykke på Ryggeveien -mc singelulykke. Politiet og ambulanse på stedet. En person skadet. Ingen trafikale problemer."
180301723267641344,2012-03-15 14:37:35,"PolitiOstfldOPS","Oppdatering ulykke Ryggeveien;Fører kjørt til legevakt for sjekk. Fører fremstår som ruset og nødvendige prøver blir tatt."
181642701823942658,2012-03-19 07:26:09,"PolitiOstfldOPS","Melding om trafikkuhell mellom lastebil og personbil på rv. 22 i Bergenhus - krysset. Politi og ambulanse på vei til stedet"
181646228327641088,2012-03-19 07:40:10,"PolitiOstfldOPS","Forts. trafikkuhell Bergenhus .- krysset... Alle nødetater på stedet. Fører av personbil er påført lettere skade. Ingen trafikale problemer."
181646837999091712,2012-03-19 07:42:35,"PolitiOstfldOPS","Trafikkuhell Bergenhus - krysset forts... Alle nødetater på stedet. Ingen trafikale problemer. Fører av personbil er lettere skadet."
182371513587085312,2012-03-21 07:42:11,"PolitiOstfldOPS","Trailer kjørt ut av vegen i rundkjøringen fv. 110 og Begbyveien. Berging pågår, og det må påregnes begrenset fremkommelighet."
182391165444825088,2012-03-21 09:00:17,"PolitiOstfldOPS","Bilberging fv. 110, Begby ferdig, og veien er ryddet og åpnet for ordinær ferdsel."
183140690014900224,2012-03-23 10:38:37,"PolitiOstfldOPS","Tankbil hvor tanktilhenger lastet med angivelig 7000 liter diesel har veltet på rv. 111 v/Årum. Nødetater på stedet og veien er stengt."
183210035541839873,2012-03-23 15:14:11,"PolitiOstfldOPS","Rv.111 veien åpen igjen etter tankbil velt. Ingen forurensing."
183216583135596547,2012-03-23 15:40:12,"PolitiOstfldOPS","Trafikkulykke - kollisjon mellom motorsykkel og personbil på RV21 ved Fange gård Aremark. Fører av motorsykkel fløyet til SØF av luftamb.."
183528744361791488,2012-03-24 12:20:37,"PolitiOstfldOPS","Trafikkulykke - kjørt i midtdeler på E6 ved flytårnet på Rygge i retning nord. Skadeomfang er ukjent. Nødetatene er på vei."
183532490261151745,2012-03-24 12:35:30,"PolitiOstfldOPS","Trafikkulykke på E6 Rygge forts.Fire personer i bilen. Alle er uskadd. Årsak - ukjent."
183534564306714624,2012-03-24 12:43:44,"PolitiOstfldOPS","Trafikkulykke på E6 forts. E6 er sperret i et felt. Bergingsbil er på vei."
183542886309171200,2012-03-24 13:16:48,"PolitiOstfldOPS","Trafikkulykke på E6 forts.  Stedet er ryddet. Veien er åpnet."
183575156583702529,2012-03-24 15:25:02,"PolitiOstfldOPS","Vi har fått flere medinger om omreisende smykketyver i Østfold.  Tyvene tar kontakt med utvalgte objekter. Kontakt oss på 02800."
183926605528305664,2012-03-25 14:41:34,"PolitiOstfldOPS","Trafikkulykke på rv. 110 ved Hunn i Borge. En bil har kjørt av veien. Flere skadde. Nødetatene er på vei. Noe kø på stedet"
183944628536492033,2012-03-25 15:53:11,"PolitiOstfldOPS","Oppdatering ulykke RV110; To personer kjørt til sykehus. Førerkortbeslag. Vegen åpen for trafikk."
184623989556117504,2012-03-27 12:52:43,"PolitiOstfldOPS","Brannvesenet og Politiet informerer om at det er stor skogbrannfare.  Advarer mot bråtebrann."
185097600070987776,2012-03-28 20:14:41,"PolitiOstfldOPS","Trafikkuhell på på Rv 110 ved avkjøring til Veumveien i Fr.stad. Store materielle skader. Nødetatene på stedet. Ingen trafikale problemer."
186199023370256384,2012-03-31 21:11:21,"PolitiOstfldOPS","Funn av omkommet dame ca 70 - 80 år med ukjent id på østsiden av Glengshølen ved Sarpsborg. Iført blå frakk sorte beklær."
186791665116250113,2012-04-02 12:26:18,"PolitiOstfldOPS","Kollisjon mellom semitrailer og personbil på rv 110  Skårasletta. Veien sperret begge retn. Nødetetene på stedet."
186820386153959424,2012-04-02 14:20:25,"PolitiOstfldOPS","Rv110 ved Skåra åpnet for normal trafikk"
188239570930892800,2012-04-06 12:19:45,"PolitiOstfldOPS","Politiet i Østfold har tatt hånd om en liten grå kanin som ble funnet i Oscars gate, Sarpsborg i natt."
188349518058754048,2012-04-06 19:36:39,"PolitiOstfldOPS","Trafikkuhell rv 110 i Skjeberg.  Bil i tre.  2 personer lettere skadd.  Redningsetatene på stedet."
188362330294329345,2012-04-06 20:27:33,"PolitiOstfldOPS","Trafikkuhell fotrs.  Ulykken skyltes unnamanøver for annen bil som foretok forbikjøring.  Fører av denne bilen fratatt sitt førerkort."
189758258389598208,2012-04-10 16:54:28,"PolitiOstfldOPS","Mann, 23 år, rømt fra sikringspost Veum, Fr.stad. Store ressurser søker. Iført sort Adidas bukse, halter, hettehenser"
189773537530216448,2012-04-10 17:55:11,"PolitiOstfldOPS","Rømning fra Veum forts.... Rømlingen er pågrepet i Halden"
190429518148808704,2012-04-12 13:21:49,"PolitiOstfldOPS","Bil kjørt inn i midtdeler E6 syd, avkjøring Moss Lyfthavn Rygge. Nødetater til stedet."
190435609989496834,2012-04-12 13:46:02,"PolitiOstfldOPS","Fører fra ulykke E6 kjørt ti l sjekke legevakta, angivelig lettere skadd. Veien ryddet og åpen for fri ferdsel."
191793930591940608,2012-04-16 07:43:31,"PolitiOstfldOPS","Henger til lastebil veltet og sperrer begge felt rv. 21 v/Remmen Halden."
192193090763759617,2012-04-17 10:09:38,"PolitiOstfldOPS","Trafikkuhell mellom ambulanse under utrykning og en personbil på innfartsåra til Moss, rv 19. Vegen stengt i begge retninger."
192195631400493056,2012-04-17 10:19:44,"PolitiOstfldOPS","Rv 19 Moss-nødetatene er på stedet. Veien blir stengt noe tid fremover inntil bilberging er på plass. Trafikanter bes om å ta andre veier"
192201573131235329,2012-04-17 10:43:20,"PolitiOstfldOPS","Rv 19 er nå åpnet i begge retninger for trafikk. Begge ansatte i ambulanse kjørt sykehus for sjekk. Ingen pasient i amb da uhellet inntraff"
192502264097804289,2012-04-18 06:38:10,"PolitiOstfldOPS","Nødetatene rykket ut til husbrann i Th. Josefsensvei. Brannen slukket etter kort tid. Brannen startet i 2. etasje. Ingen personer hjemme."
192503214732623872,2012-04-18 06:41:57,"PolitiOstfldOPS","Brann forts., Ukjent brannårsak. Krim teknisk undersøkelse på stedet."
193915689977905152,2012-04-22 04:14:37,"PolitiOstfldOPS","Innbrudd og forsøk på innbrudd i boliger i området Vardeveien på Jeløya, 2 personer pågrepet, søker med hund etter 3. gjerningsmann."
193919238107430913,2012-04-22 04:28:43,"PolitiOstfldOPS","Innbrudd Jeløya, 3. gjerningsmann pågrepet, Søker etter yterligere en kvinne."
193926414792273922,2012-04-22 04:57:14,"PolitiOstfldOPS","Innbrudd Jeløya, Kvinnen pågrepet, viste seg å være jente på 15 år, kjørt til foresatte."
194378253778161664,2012-04-23 10:52:41,"PolitiOstfldOPS","Rv111 ved Borgehallen , Fredrikstad,  stengt pga trailervelt. Ingen personskade.. Omskilting vil bli foretatt så snart som muilg"
194752693112279040,2012-04-24 11:40:35,"PolitiOstfldOPS","Bil i autovernet i sydgående felt på E6 ved grensa mellom Halden og Sarpsborg. Politi og ambulanse er på stedet"
194763215656325120,2012-04-24 12:22:23,"PolitiOstfldOPS","Trafikken går som normalt ppå E6 igjen."
194831826714505217,2012-04-24 16:55:01,"PolitiOstfldOPS","Trafikkulykke ved Rygge kirke. Melding om at en MC har kjørt av vegen. Utrykn. enh. til stedet."
194843356877160449,2012-04-24 17:40:50,"PolitiOstfldOPS","Trafikkulykke på E6 ved Årvoll retn. syd. En personbil har kjørt av vegen og gjennom et viltgjerde og ut på et jorde. Ingen personskade."
194844711972896768,2012-04-24 17:46:14,"PolitiOstfldOPS","Forts ulykke Rygge kirke, fører mann i 50 åra kjørt til Fredrikstad sykehus. Singelulykke."
194855742241640450,2012-04-24 18:30:03,"PolitiOstfldOPS","Forts. ulykke E6, førerkortbeslag, Falck på stedet. Ingen trafikale problemer."
195410176826814464,2012-04-26 07:13:11,"PolitiOstfldOPS","Redn. aksjon syd for  Akerøya. En båt har tatt inn vann og en person ombord. Seaking på vei mot stedet samt dykkere fra brannv.."
195410793209135104,2012-04-26 07:15:38,"PolitiOstfldOPS","Forts. redn. aksjon. Meld. HRS at en mann er fløyet til SØF. Båten tatt hand om av kystvakta."
196921599226679297,2012-04-30 11:19:02,"PolitiOstfldOPS","Trafikkulykke på E6 retning syd ved Rygge. En bil har kjørt inn i et autovern på stedet. Fører lettere skadet. Et felt stengt."
196927893912289280,2012-04-30 11:44:03,"PolitiOstfldOPS","forts. ulykke E6. Fører kjørt til legevakt for sjekk. E6 er ryddet."
198076736645246976,2012-05-03 15:49:08,"PolitiOstfldOPS","Trafikkuhell, bil på taket rv.110, Skjeberg.  Nødetatene på stedet.  2 personer i bilen alvorlig skadd."
198089635279290368,2012-05-03 16:40:24,"PolitiOstfldOPS","Begge de skadde blir fløyet til Ullevål sykehus.  Opprydding foregår på skadestedet."
198431229580816384,2012-05-04 15:17:46,"PolitiOstfldOPS","Trafikkuhell -singelulykke på E6 på påkjøringsrampe i retning syd. Ingen personskade. Store trafikkale problemer på stedet"
198438765423890433,2012-05-04 15:47:43,"PolitiOstfldOPS","Trafikkuhell - singelulykke ved Mosseporten forsetter.. Stedet er ryddet."
199071185798037504,2012-05-06 09:40:43,"PolitiOstfldOPS","Trafikkulykke ved Trøsken bru - singel ulykke. Bil kjørt av vegen. Utrykningsenh. på vei."
199077037649039360,2012-05-06 10:03:59,"PolitiOstfldOPS","forts. ulykke, En personbil ligger på taket i vegen og i full fyr. Fører er lettere skadet. Ulykken har skjedd like ved avkjør. Bjørnlandgr."
199111581701906433,2012-05-06 12:21:15,"PolitiOstfldOPS","forts. ulykke, Vegen er åpen igjen."
199727408159535104,2012-05-08 05:08:19,"PolitiOstfldOPS","Melding om brann i enebolig i Midtåsen på Gressvik. Utrykn. enh til stedet."
199729635901194240,2012-05-08 05:17:10,"PolitiOstfldOPS","forts brann, Ingen personskade. Brannen slukket av brannv.. Beboere ble vekket av brannalarmen."
199856343966953473,2012-05-08 13:40:40,"PolitiOstfldOPS","Vi har problemer med telefonsentralen, kun 112 linje inn til operasjonssentralen som fungerer. Det jobbes med saken."
199873668069859329,2012-05-08 14:49:30,"PolitiOstfldOPS","Telefonsentralen til operasjonssentralen fungerer igjen."
200489591772418048,2012-05-10 07:36:58,"PolitiOstfldOPS","Vegen stengt fra utkjørselen fra fergekaia og inn i Strandgata ,Moss. Trailer har skadet planovergangen. Stengt i inntil 3 t."
200595192892493824,2012-05-10 14:36:35,"PolitiOstfldOPS","Meld. om brann på Krapfoss skole. Det brenner ikke på selve skolen men i et skur på området. Redn. etater er på stedet."
200610107904622592,2012-05-10 15:35:51,"PolitiOstfldOPS","forts. brann; skuret er totalskadet etter brannen. Politiet vil foreta videre undersøkelser på stedet,"
203917306936561666,2012-05-19 18:37:29,"PolitiOstfldOPS","Melding fra brannvesenet om oljesøl i Krapfossvegen i Moss. Strekning på ca 500 meter. Brannvesenet jobber med å rydde opp."
204552110375841792,2012-05-21 12:39:58,"PolitiOstfldOPS","Et vogntog har fått tekniske problemer i rundkjøringen - Rakkestadsvingen. Medfører trafikale problemer. Bergingsbil varslet."
205733418334552064,2012-05-24 18:54:03,"PolitiOstfldOPS","Politiet får melding om at en mann blotter seg på Foten. Mannen var kun iført en grønn jakke. Politiet til stedet."
205738852764237824,2012-05-24 19:15:39,"PolitiOstfldOPS","Melding om ulovlig jakt på and i Mørk bukta Torpedalen. En sølvfarget stasjonsvogn er sett kjørende fra stedet."
205745297559793664,2012-05-24 19:41:16,"PolitiOstfldOPS","forts. blotting, en mann i 40 åra påtreffes og innbringes til politistasjonen."
205822453493137408,2012-05-25 00:47:51,"PolitiOstfldOPS","Brann i ubebodd hus i Rakkestad, større skader i bygningens øvre etasje og takkonstruksjon.Røykdykkere søker gjennom bygningen."
205845188537622528,2012-05-25 02:18:12,"PolitiOstfldOPS","Brannen slukket, ingen personer skadet, brannen skal etterforskes."
205889163285889024,2012-05-25 05:12:56,"PolitiOstfldOPS","Trafikkuhell E6 nordgående, ved Solbergtårnet i Skjeberg, avkjørsel nr 4."
205889733291810817,2012-05-25 05:15:12,"PolitiOstfldOPS","Trafikkuhell E6 nordgående, ved Solbergtårnet i Skjeberg, avkjørsel nr 4. Redusert fremkommelighet, et felt sperret."
205894509324800000,2012-05-25 05:34:11,"PolitiOstfldOPS","Trafikkuhellet ved Solbergtårnet er en singelulykke, bil kjørt inn i midtdele, 2 personer kjørt til legevakta for sjekk."
205904658332528640,2012-05-25 06:14:30,"PolitiOstfldOPS","Kl.0757: E6 åpnet for normal trafikk"
206737911645863937,2012-05-27 13:25:33,"PolitiOstfldOPS","Trafikkuhell på E6 nordgående felt nord for Moss Lufthavn. Nødetatene på stedet. Det påregnes noe forsinkelser i trafikken."
206752133079506946,2012-05-27 14:22:04,"PolitiOstfldOPS","Trafikkuhell E6 ved Moss Lufthavn, veien er ryddet og åpnet for trafikk."
207838211848945665,2012-05-30 14:17:45,"PolitiOstfldOPS","En bolt i veibanen på E6, Skjeberg, har medført flere punkteringer. Mesta er på stedet. Vær obs på stillestående kjøretøy langs E6 nordover."
208200060419309569,2012-05-31 14:15:37,"PolitiOstfldOPS","Trafikkuhell på rv 109 ved Østfoldhallen på Rolvsøy. Det vil være redusert fremkomlighet. Politiet er på vei for å dirigere trafikken."
208214772431339520,2012-05-31 15:14:04,"PolitiOstfldOPS","Rv 109 ved Østfoldhallen, er nå ryddet og åpen etter trafikkuhellet tidligere i ettermiddag."
208456919847944193,2012-06-01 07:16:17,"PolitiOstfldOPS","Politiet ser etter en Ford Focus regnr EICQP786 med to personer, i forbindelse med et svindelforsøk på Kiwi Greåker"
212117793062133760,2012-06-11 09:43:17,"PolitiOstfldOPS","Bil i midtrabatten på E6 Missingmyr Råde. Politiet søker etter fører som er forsvunnet. Begrenset fremkommelighet 1 sydg  felt er sperret"
212122723038662656,2012-06-11 10:02:52,"PolitiOstfldOPS","E6 Missingmyr, Råde, ryddet etter uhellet. Normal fremkommelighet."
214432456659570688,2012-06-17 19:00:56,"PolitiOstfldOPS","Røykutvikling i en trafo som ligger i kjelleren på Haugeåsen skole. Politiet og brann på stedet. Nordre Rolvsøy uten strøm."
217979292301275136,2012-06-27 13:54:47,"PolitiOstfldOPS","RV 111 på Torp i Fredrikstad, er nå åpnet igjen etter et trafikkuhell."
218025412423467009,2012-06-27 16:58:03,"PolitiOstfldOPS","Politi og ambulanse rykker ut til Vikaneveien ved Lilleng etter melding om trafikkuhell. Foreløpig ingen informasjon om skadeomfang."
218028210758238209,2012-06-27 17:09:10,"PolitiOstfldOPS","En syklist er påkjørt på rv 117 Vikaneveien i Onsøy. Fraktet til sykehus, skadeomfang ukjent. Politiet er på stedet."
218588470216622080,2012-06-29 06:15:27,"PolitiOstfldOPS","Trafikkulykke Fredrikstad ved brohodet østsiden - påkjørsel bakfra. Politiet og amb. på stedet. Trafikken går som normalt."
221242392748101632,2012-07-06 14:01:11,"PolitiOstfldOPS","Trafikkulykke rv 111 v/Moum, Torp Fredrikstad. Singelulykke. Bil på taket. Trafikkproblemer.Politipatr. ambulanse og Brannvesenet på vei."
221245110325751808,2012-07-06 14:11:59,"PolitiOstfldOPS","Vedr. trafikkulykke Torp. 4 stk i bilen. Alle uskadd. Trafikken glir lettere. Bergningsbil rekvirert."
222918972767600641,2012-07-11 05:03:19,"PolitiOstfldOPS","Trafikkulykke Varteigveien ca 1km nord for Hasle Trafo. En bil kjørt i en lysstolpe. Redningsetatene på stedet."
222922308933779456,2012-07-11 05:16:34,"PolitiOstfldOPS","Vedr.ulykke Varteig. Sjåføren til SØF med ambulanse- sannsynligvis lettere skadet. Bergingsbil rekvirert."
224953769958449154,2012-07-16 19:48:52,"PolitiOstfldOPS","Engelske travellersPublikum bes være oppmerksom på britiske travellers som tilbyr seg å utføre div jobber for en billig penge."
226706332999352321,2012-07-21 15:52:56,"PolitiOstfldOPS","Hvis noen av våre followers befinner seg på Skjærhalden ønsker vi informasjon om en båt med blåttt skrog og mørk kalesje, 110 HK Mercury."
226735193954865153,2012-07-21 17:47:37,"PolitiOstfldOPS","Politiet har funnet den stjålne båten på Herføl, 2 mann pågrepet."
227664929111568385,2012-07-24 07:22:03,"PolitiOstfldOPS","Trafikkuhell i nordgående felt på E6 ved Råde. Redusert fremkommelighet inntil stedet er ryddet. Ingen personskade. ."
227700030302199809,2012-07-24 09:41:32,"PolitiOstfldOPS","Politiet har avsluttet på stedet og traileren er fjernet. E6 åpnet for normal trafikk."
229219035080953856,2012-07-28 14:17:31,"PolitiOstfldOPS","Trafikkuhell på Iddeveien ved Festningen i Halden. Motorsykkel har veltet. Ukjent skadeomfang. Trippelvarsling."
