12519189365391360,2010-12-08 14:49:41,"Politidir",Magasinet Norsk Politi om politiets arbeid m/sosiale medier og de muligheter og utfordringer som disse arenaene gir: http://bit.ly/hwpmKq
14299866163322880,2010-12-13 12:45:28,"Politidir",Nå kan man registrere søknad om visum og oppholdstillatelse i Norge på Internett: http://bit.ly/i9ccaI
14315342885027842,2010-12-13 13:46:58,"Politidir",Denne uken har politiet i hele Europa fokus på rus i trafikken og vil gjennomføre ruskontroller på europeiske veier: http://bit.ly/fGW3SJ
14337405670653952,2010-12-13 15:14:38,"Politidir","RT @aft_verden: Hvert stopp utgjør en risiko: – Hvis folk forsvinner fra gatene er det et dårlig tegn, sier Rune Børstad... http://bit.l ..."
14598002849087489,2010-12-14 08:30:09,"Politidir",Politiets innbyggerundersøkelse 2010 viser at tilliten til politiet er bunnsolid. 86 % oppgir stor tillit til politiet: http://bit.ly/h8NN5O
14599334628687872,2010-12-14 08:35:27,"Politidir","RT @NRKno: Har sterk tillit i folket, men får stryk for etterforskning av hverdagskrim http://bit.ly/fXHfSk"
14969029361934337,2010-12-15 09:04:29,"Politidir","Politidirektoratet er glad for IKT-engasjementet, men vil gjerne tydeliggjøre noen opplysninger i denne saken: http://bit.ly/fRxyvC"
15710527049175041,2010-12-17 10:10:56,"Politidir",Publikum er fornøyde med jobben politiet gjør på veiene. Nesten 80% oppfatter politiets innsats i trafikken som god: http://bit.ly/f8Ma4W
26549615466,2010-10-06 13:12:02,"Politidir",Tusen takk for det! @carlchristian @StoppDLD
27028100733,2010-10-11 12:20:33,"Politidir","Innsatsen mot org.krim. har aldri vært sterkere enn i dag, sier politidirektør Ingelin Killengreen https://www.politi.no/Nyhet_9114.xhtml"
27242694004,2010-10-13 13:50:10,"Politidir","Politiinspektør Roar S. Larsen, til daglig nestkommanderende i UP, er valgt til president i TISPOL https://www.politi.no/Nyhet_9125.xhtml"
27248862398,2010-10-13 14:58:26,"Politidir",To personer dømt for manipulasjon av markedet i forbindelse med aksjehandel på Oslo Børs: https://www.politi.no/Nyhet_9126.xhtml
27828226593,2010-10-19 12:32:34,"Politidir","I dag reiser fem politimenn og -kvinner til FNs stabiliseringsstyrke i Haiti, MINUSTAH: https://www.politi.no/Nyhet_9137.xhtml"
27923919973,2010-10-20 11:58:34,"Politidir",Politidirektoratet tar Riksrevisjonens kritikk på største alvor https://www.politi.no/Nyhet_9139.xhtml
28010727458,2010-10-21 09:26:23,"Politidir",Norsk politi forsterker samarbeidet med Romania. Den rumenske politigeneralen var nylig på besøk: https://www.politi.no/Nyhet_9144.xml
28408450394,2010-10-22 14:15:40,"Politidir",Snøen er her. Politiet vil fremover ha fokus på dekk og kjettinger i forbindelse med trafikkontroller https://www.politi.no/Nyhet_9149.xhtml
28680903610,2010-10-25 11:19:42,"Politidir",@HCEkroll Takk for tipset!
28880822275,2010-10-27 11:32:06,"Politidir",Onsdag 3/11 skjer politiets nasjonale kriseøvelse Tyr. I år skal Midtre Hålogland pd (Harstad/Narvik) øves. Mer info på http://bit.ly/bQAuwV
29091340181,2010-10-29 14:11:42,"Politidir","Kripos advarer mot ""Firesheep"" og ønsker å informere nettbrukerne om det straffbare ved å bruke dette o.l. programmer: http://bit.ly/cPrRl1"
29469951909,2010-11-02 13:34:15,"Politidir",Politimester Kaas i Midtre Hålogaland ser frem til å teste kriseberedskapen i Øvelse Tyr: http://bit.ly/csjxTU #tyr2010
29567669460,2010-11-03 12:47:39,"Politidir",Øvelse #Tyr2010 er i gang! Bilder fra redningsinnsatsen på Bjørnfjell blir fortløpende publisert på flickr.com/ovelsetyr
29585385088,2010-11-03 16:15:49,"Politidir",Frontex har bedt Norge sende fem politispesialister til grensen Hellas/Tyrkia. De støtter nå en grenseoperasjon der: http://bit.ly/btGZBW
3095595451424768,2010-11-12 14:43:42,"Politidir","POD har sendt rapportene om resultatreform til @Justisdep., politimestre og særorgansjefer. Nå blir det intern høring http://bit.ly/cDtPVj"
470735923453952,2010-11-05 08:53:26,"Politidir",Høyesterett har forkastet ankene fra et selskap og 2 personer som i lagmannsretten ble dømt for ulovlig vei i Hordaland http://bit.ly/chreF0
