344761933565661184,2013-06-12 10:23:44,"PolitiVestfold","God respons fra publikum på innføring av timebestilling for passøkere ved Politiets publikumssenter i Stokke"
380340213030977536,2013-09-18 14:39:07,"PolitiVestfold","Samvirkeøvelse 2013 i Vestfold gjennomføres i Tønsberg med oppstart om få minutter."
380365780941946880,2013-09-18 16:20:43,"PolitiVestfold","ØVELSE. I forbindelse med brannen på Gunnarsbø i Tønsberg er det etablert et evakuert- og pårørendesenter på Hotel Quality Oseberg. ØVELSE"
380366042121269248,2013-09-18 16:21:45,"PolitiVestfold","ØVELSE. I forbndelse med brannen i Gunnarsbøparken i Tønsberg er det etablert et pårørendetelefonnummer xx xx 45 55 ØVELSE"
380371563645632512,2013-09-18 16:43:42,"PolitiVestfold","ØVELSE. Politiet melder om flere døde etter brann i Tønsberg. Pressebrief ved politihuset i Tønsberg kl 19.00. ØVELSE"
380372381182595072,2013-09-18 16:46:57,"PolitiVestfold","TB omtaler årets samvirkøvelse  http://t.co/o0FveaEdrm"
380425185163096064,2013-09-18 20:16:46,"PolitiVestfold","ØVELSE. Da er årets samvirkeøvelse i Vestfold avsluttet. Takk til alle frivillige og mannskap som har bidratt."
389658337215643648,2013-10-14 07:46:01,"PolitiVestfold","@ThorOdin1980 Nei. Vi sender vår medielogg til pressen. Men ser ikke bprt fra at vi kommer på twitter om ikke alt for lang tid"
419131354211561472,2014-01-03 15:41:16,"PolitiVestfold","Mandag ettermiddag 6. januar startet operasjonssentralen ved Vestfold politidistrikt regelmessig twitring på denne kontoen."
420246449280917504,2014-01-06 17:32:15,"PolitiVestfold","Tollv stanset bil med 3 pers som kom av SuperSpeed i Larvik. Besittelse av 2200 sigaretter og 4 liter brennevin."
420246619112501248,2014-01-06 17:32:56,"PolitiVestfold","Mann 35 år anmeldes for forholdet. Dimittert."
420260317981986816,2014-01-06 18:27:22,"PolitiVestfold","Melding om varmgang i sikringsskap på adresse - Borre. Politiet og brannvesenet rykker til stedet."
420262756562923521,2014-01-06 18:37:03,"PolitiVestfold","Ingen brann på stedet, kun varmgang. Politiet avslutter. Ingen sak."
420277987473240065,2014-01-06 19:37:35,"PolitiVestfold","Mann 36 år anmeldes for bæring av kniv på offentlig sted i Sandefjord sentrum, samt bruk av narkotika. Dimittert."
420461247960580096,2014-01-07 07:45:47,"PolitiVestfold","Innnbrudd i garasje på Råel i Tønsberg. Stjålet en sykkel til verdi av ca 15000 kroner. Forholdet anmeldt"
420461584008228864,2014-01-07 07:47:08,"PolitiVestfold","Knust rute på Gokstad skole i Sandefjord i løpet av natta. Undersøkes av politiet"
420465333376278528,2014-01-07 08:02:02,"PolitiVestfold","Vinglete kjøring av lastebil på E18 sydgående ved Undrumsdal .Bruker begge felt. En UP patrulje vil se på forholdet"
420470328293208064,2014-01-07 08:21:52,"PolitiVestfold","Ikke sett noe til lastebilen. Ingen flere meldinger."
420470667088121856,2014-01-07 08:23:13,"PolitiVestfold","Anmeldes som skadeverk. Intet sees stjålet"
420484850919809024,2014-01-07 09:19:35,"PolitiVestfold","Innbrudd i det som kalles  Soldathjemmet i Stavern ved Skråvika. I tillegg til innbrudd, også tagging. Politiet vil undersøke åstedet"
420531434273513472,2014-01-07 12:24:41,"PolitiVestfold","Larvik: Avholdt adferdskontroll i Møllergaten ,Tjølling. Kl 1250-132024 kontrollerte. Ingen reaksjoner."
420539979417153536,2014-01-07 12:58:39,"PolitiVestfold","Nykirke:To snokende personer observert i  Nykirkeveien. Så langt ikke avdekket noe kriminelt. Patruljer har søkt i området, uten resultat."
420546839591403521,2014-01-07 13:25:54,"PolitiVestfold","Horten:Meldt om en syk sel som befinner seg i Indre Havn v/Fyllinga.Vurdert av dyrlege.Må avlives. Overtatt av viltnemda"
420557104613572610,2014-01-07 14:06:42,"PolitiVestfold","Stjålet scooter fra Tønsberg sentrum. Forholdet anmeldt. Kjennetegn: LP3172, merke: SYM"
420561493801701376,2014-01-07 14:24:08,"PolitiVestfold","Melding om brann i lampe i bedriftslokale på Barkåker. Brannv og politi til stedet."
420563389505482753,2014-01-07 14:31:40,"PolitiVestfold","Brannen slukket. Ingen personskader. Årsak foreløpig ukjent. Politisak opprettes."
420579345636130816,2014-01-07 15:35:04,"PolitiVestfold","Melding om påkjørt fotgjenger i Sandefjord. Ambulanse og politipatrulje rykker til stedet."
420595366963060736,2014-01-07 16:38:44,"PolitiVestfold","Fotgjenger kjørt sykehus Tønsberg - ukjent skadeomfang. Politiet ferdig på stedet. Politisak opprettes. Ikke førerkortbeslag."
420605569502687233,2014-01-07 17:19:16,"PolitiVestfold","Melding om trafikkuhell mellom to biler i Larvik ved sykehuset. Politipatrulje og ambulanse til stedet."
420613320349999104,2014-01-07 17:50:04,"PolitiVestfold","Ingen personskader. Lite materielle skader. Skademelding skrives av partene. En ilegges forenklet forelegg for brudd på vikeplikten."
420635313099128832,2014-01-07 19:17:28,"PolitiVestfold","Melding om brann i container ved Gokstad skole i Sandefjord. Brannvesenet og politipatruljer til stedet."
420644219489751040,2014-01-07 19:52:51,"PolitiVestfold","Brannen slukket. Ukjent årsak. Politisak opprettes."
420644469407350784,2014-01-07 19:53:51,"PolitiVestfold","Melding om ny containerbrann i Sandefjord. Brannv og politi til stedet."
420652948348076032,2014-01-07 20:27:32,"PolitiVestfold","Brannen slukket. Ukjent årsak. Ingen personskader. Politisak opprettes."
420653424988803073,2014-01-07 20:29:26,"PolitiVestfold","To mindreårige gutter er i sakens anledning innbrakt til Sandefjord politistasjon sammen med foresatte for avhør."
420872795921211392,2014-01-08 11:01:08,"PolitiVestfold","Hensatt bil i Kyrresvingen i Horten. Eier kontaktet, og det kom frem at bilen var stjålet fra Rørestrandveien i løpet av natten."
420874011073970176,2014-01-08 11:05:58,"PolitiVestfold","Politiet er på en institusjon for enslig mindreårige flyktninger i Holmestrand, hvor en 17 åring har angrepet personalet."
420885031599362048,2014-01-08 11:49:45,"PolitiVestfold","Politiet har pågrepet mistenkte, mistenkt for å ha slått, bitt og sparket en ansatt. Den ansatte har oppsøkt legevakta."
420885260046319616,2014-01-08 11:50:40,"PolitiVestfold","Den pågrepne blir avhørt og holdt i sentralarresten inntil inst. har funnet en alternativ plassering."
420905956457721858,2014-01-08 13:12:54,"PolitiVestfold","Johan Riefs gate, Horten: LZ9043, Yamaha scooter, sølvfarget, stjålet."
420907052970422272,2014-01-08 13:17:16,"PolitiVestfold","Teie: Politiet i Tønsberg avholdt en trafikkontroll: 50 kjøretøyer kontrollert, 2 førere gebyrlagt for bruk av mobil. 1 kjøretøy avskiltet."
420907916103667714,2014-01-08 13:20:41,"PolitiVestfold","Tjøme: Porten til en av rekkegarasjene i Flåteskjærveien ble åpnet og flere garasjer har hatt tyverier/skadeverk. Politiet til stedet."
420933557863710721,2014-01-08 15:02:35,"PolitiVestfold","Melding om buss m/problemer i rundkjøring Nøtterøyveien - Kanalveien. En del kø på stedet."
420946023498797056,2014-01-08 15:52:07,"PolitiVestfold","Da er bussen tauet vekk og trafikken vil gå som normalt på stedet. Man må regne med en god del kø en tid fremover."
420979543349137408,2014-01-08 18:05:19,"PolitiVestfold","Ramnesveien: UP avholdt i ettermiddag fartskontroll i 60 - sone.5 førerkort beslaglagt, høyeste hastighet ble målt til 99 km/t."
420986178821959680,2014-01-08 18:31:41,"PolitiVestfold","Larvik: Toll stanset en mann som kom med Superspeed. Han var i besittelse av et par gram amfetamin. Anmeldt og vedtok forelegg på kr. 8000."
421030932406366208,2014-01-08 21:29:31,"PolitiVestfold","Sandefjord -Raveien:UP- patrulje målte en bilist i 79 km/t i 50-sone. Førerkort beslaglagt. Fører,mann i 30- årene, bosatt i Sandefjord."
421095404457840640,2014-01-09 01:45:42,"PolitiVestfold","Mann 45 år pågrepet i bil i Horten, mistenkt for promillekjøring. Nødvendige prøver sikret. Kjøres sentralarresten. Politisak opprettes."
421119501174714368,2014-01-09 03:21:27,"PolitiVestfold","Bil stanset for kontroll i Larvik kl. 0200. Fører, mann 20 år, fremstod som ruset. Prøve tatt, så dimittert. Førerkortbeslag. Sak opprettes."
421160051651272704,2014-01-09 06:02:35,"PolitiVestfold","Melding om hensatt bil på jordet på Granholmen, Sandefjord. Politipatrulje til stedet. Etter kort tid ankom fører med bilberging. Oppdateres"
421172272624193536,2014-01-09 06:51:09,"PolitiVestfold","Ingen personskade, ukjent årsak. politiet oppretter sak"
421190178024071168,2014-01-09 08:02:18,"PolitiVestfold","Semslinna - buss motorstopp, noe kø. Viking er på stedet og tar med seg bussen."
421191496151232512,2014-01-09 08:07:32,"PolitiVestfold","Trafikkulykke i Kvelde. En bil har kjørt i en stolpe. Ingen personer  på stedet. Politiet er på vei."
421203836502409217,2014-01-09 08:56:34,"PolitiVestfold","Ingen personskade. Kjørt ut på grunn av glatt veibane. Vegtrafikksentralen er varslet for strøing."
421211035383496704,2014-01-09 09:25:11,"PolitiVestfold","Trafikkuhell på Framnes. 2 biler har kjørt i hverandre. Politiet er på stedet. Skal ikke være personskade."
421217385928867841,2014-01-09 09:50:25,"PolitiVestfold","Den ene bilen hadde truffet en annen bil med speilet. Fører hadde ikke stoppet. Fører, en mann i 70 åra fikk beslaglagt sitt førerkort."
421239278383804416,2014-01-09 11:17:24,"PolitiVestfold","Lastebil fått motorstopp i Mammutkrysset. Trafikkaleproblemer på stedet. Politiet er på vei."
421242284797988864,2014-01-09 11:29:21,"PolitiVestfold","Trafikken går litt sent men kommer forbi. Fører har varslet  bergningsbil."
421251331081252864,2014-01-09 12:05:18,"PolitiVestfold","Melding om brann på Bugården ungdomskole. Nødetatene er på vei."
421252138967134208,2014-01-09 12:08:31,"PolitiVestfold","Alle elevene er ute. Brannen er slukket"
421258515106127872,2014-01-09 12:33:51,"PolitiVestfold","Ingen personskade. Har vært brann i en vaskemaskin. Politiet opprettersak."
421269964532621312,2014-01-09 13:19:21,"PolitiVestfold","Grovt tyveri fra 3 hytter i Stokke. Fra stedet er det stjålet elektrikse artikler. Politiet har vært på stedet. Sak opprettet."
421276555415810049,2014-01-09 13:45:32,"PolitiVestfold","Politiet har hatt trafikkontroll i Tønsberg sentrum. 231 kontrollerte , 1 uten førerkort, 4 snakket i mobiltlf."
421387876861894656,2014-01-09 21:07:53,"PolitiVestfold","Politiet bistår på Sem fengsel, da 2 personer har barrikadert seg."
421391407807356929,2014-01-09 21:21:55,"PolitiVestfold","meldt om brann i bolig, Moveien, Sandefjord. Nødetanene er på vei."
421393018193600512,2014-01-09 21:28:19,"PolitiVestfold","Politiet har kontroll på begge personene. Den ene hadde kuttet seg i halsen, blir tatt hånd om av amb."
421393944874741761,2014-01-09 21:32:00,"PolitiVestfold","En gassovn hadde tatt fyr, flyttet ut. Ingen brann på stedet. Brannvesenet har avsluttet på stedet."
421395432053293056,2014-01-09 21:37:54,"PolitiVestfold","Begge de innsatte blir på Sem fengsel. Kun rispet seg opp i halsen, kont. av amb.personell."
421458986408243200,2014-01-10 01:50:27,"PolitiVestfold","Politiet stanset bil for rutinekontroll i Holmestrand. Fører fremstod ruset og ble fremstilt legevakt for nødvendige prøver."
421459797766987777,2014-01-10 01:53:40,"PolitiVestfold","Ble funnet noe narkotika i bilen. Fører, mann 34 år, har heller ikke førerkort. Ble pågrepet og kjørt arresten. Politisaker opprettes."
421504998308999168,2014-01-10 04:53:17,"PolitiVestfold","Mann 34 år stoppet syklende i Horten. Besittelse av noen narkotiske tabl. Dimittert. Politisak opprettes."
421521523514429440,2014-01-10 05:58:57,"PolitiVestfold","Melding om mindre trafikkuhell i Ringshaugveien, Tønsberg. Enslig bil kjørt i gjerde. Ingen personskade. Politipatrulje til stedet."
421550680348704768,2014-01-10 07:54:48,"PolitiVestfold","En elghund løper i området rundt Ringshaug barnehave."
421580835632844800,2014-01-10 09:54:38,"PolitiVestfold","En bussjåfør meldte om en ustabil passasjer i bussen. Sjåføren forsøkt slått til - traff i steden passasjer. Politiet har pågrepet mistenkte"
