238265295314235392,2012-08-22 13:24:07,"Politihogskolen",Rektor ved PHS stiller i dag til debatt i Dagsnytt 18. Utg.pkt. http://t.co/snrsYebv
238541108186058753,2012-08-23 07:40:06,"Politihogskolen","Rektor ved PHS på #Dax18 i går, http://t.co/8ZwVmpU0. Utg.pkt. Pfb Lars Gaupsets innlegg i #Aftenposten, http://t.co/snrsYebv"
238628870797017088,2012-08-23 13:28:50,"Politihogskolen","Ass. rektor Nina Skarpenes om politiutdanning i endring, http://t.co/3fTvi6UV"
238996517900402688,2012-08-24 13:49:44,"Politihogskolen","Tore Bjørgo sentral i planleggingen av et nytt forskningsprogram om samfunnssikkerhet, http://t.co/ApJVI0vj"
240424683030315008,2012-08-28 12:24:45,"Politihogskolen",Utvikling og forbedring av norsk politi etter 22/7 krever kunnskap og kompetanse på mange fagområder. PHS er klar til å bidra.
240467949994012673,2012-08-28 15:16:41,"Politihogskolen",Politidirektørens kommentar til redegjørelsene i Stortinget. Politiet ser frem til å komme i gang. http://t.co/CScTDFpV
240469937817284608,2012-08-28 15:24:35,"Politihogskolen",@simbakke PHS skal møte samfunnet og politiets behov. Justering og endring - naturlig og riktig. 22/7 understreker d.   http://t.co/KGoh86OD
240755916033626114,2012-08-29 10:20:58,"Politihogskolen","Assisterende rektor gir utfyllende opplysninger til Universitas. ""Politiutdanning i endring"". http://t.co/Tfovf63s"
241106150794346497,2012-08-30 09:32:40,"Politihogskolen","Høgskolelektor ved PHS, Geir Heivoll, skriver om Politidirektoratets faglige utfordringer i dagens papirutgave av #fvn."
241122966027509760,2012-08-30 10:39:29,"Politihogskolen",Forhandlinger om arbeidstid. Flere  politistudenter utdannes - påvirker tidligere avtale om ekstra innsats.  http://t.co/Wi6xhWiU
241151033844314113,2012-08-30 12:31:01,"Politihogskolen",Inger Marie Sunde (PHS) skal kartlegge ekstremisme og radikalisering på Internett.   http://t.co/FCJPRRP4
241531658094927872,2012-08-31 13:43:29,"Politihogskolen",Arbeidet fortsetter. 22/7-kommisjonens leder møtte politiets nasjonale ledergruppe. http://t.co/5HLf2rg5
