164603164182581249,2012-02-01 06:57:07,"Kripos_NCIS",@Politiadvokaten Takk for velkomsthilsen!
164620616136261632,2012-02-01 08:06:28,"Kripos_NCIS",Endret brukernavn til @Kripos_NCIS
164622958084628480,2012-02-01 08:15:46,"Kripos_NCIS","Vi er her for å følge aktører i relevante bransjer, myndigheter og medier. Henvendelser besvares på http://t.co/FbAnLvA@politiet.no."
180383772150214656,2012-03-15 20:03:37,"Kripos_NCIS",Kripos' evaluering av hendelsene 22. juli 2011 -https://www.politi.no/kripos/aktuelt/Nyhet_11053.xhtml #politiet227
182748608586723328,2012-03-22 08:40:38,"Kripos_NCIS",Kripos søker engasjerte analytikere (pob /pfb) til fast stilling/vikariat i ett år http://t.co/EEv5IYD
182752423134236672,2012-03-22 08:55:47,"Kripos_NCIS","Kripos søker seniorrådgiver/rådgiver til HR-seksjonen, vikariat med mulighet for fast ansettelse http://t.co/EEv5IYD"
184260148364181504,2012-03-26 12:46:57,"Kripos_NCIS","Kripos har ledig stilling som overingeniør ved Seksjon for narkotikaanalyse, Kriminalteknisk avdeling http://t.co/EEv5IYD"
190423722304352256,2012-04-12 12:58:47,"Kripos_NCIS",Vil du være med å utgjøre en forskjell i arbeidet mot internettrelaterte seksuelle overgrep mot barn? http://t.co/EEv5IYD
195048357171953664,2012-04-25 07:15:26,"Kripos_NCIS","Kripos søker to overingeniører til Kjemisk og Teknisk seksjon, Kriminalteknisk avdeling http://t.co/EEv5IYD"
200158640324354048,2012-05-09 09:41:53,"Kripos_NCIS",To personer pågrepet for datakriminalitet https://t.co/qTmKiM2 #ddos
200514049228804096,2012-05-10 09:14:09,"Kripos_NCIS",Kripos skal styrke innsatsen i voldtektssaker – to ledige stillinger (pfb/pob) innen etterforskning http://t.co/EEv5IYD
200559348030771200,2012-05-10 12:14:09,"Kripos_NCIS",Kripos søker en dyktig strateg til Taktisk etterforskningsavdeling http://t.co/EEv5IYD
203367432293859328,2012-05-18 06:12:28,"Kripos_NCIS","Kripos styrker innsatsen mot internettrelatert kriminalitet, ledige stillinger som senioringeniør ved Datakrimavd. http://t.co/EEv5IYD"
203394047564451841,2012-05-18 07:58:14,"Kripos_NCIS",Internettrelatert kriminalitet er et prioritert satsningsområde for norsk politi. Kripos har flere ledige stillinger http://t.co/EEv5IYD
205575441061388288,2012-05-24 08:26:19,"Kripos_NCIS","Rettelse ifm artikkel ang. DNA-prøvetaking i Aftenposten papir 24.05.12: DNA-prøven vil IKKE inngå i, eller søkes mot, DNA-registeret."
