928215553692577792,2017-11-08 11:00:08,"politivest","I dag opnar vi den nye, felles operasjonssentralen for Vest politidistrikt. Sentralen dekker 54 kommunar i Hordaland og Sogn og Fjordane."
928232569254088704,2017-11-08 12:07:44,"politivest","Har nokon sett denne båten langs kysten? Ring 02800. https://t.co/9UrXpEZOXv"
928284743065628673,2017-11-08 15:35:04,"politivest","Norheimsund. Mc har køyrt inn i eit rekkverk. Førar skal vere skadd. Politi og ambulanse på veg mot staden."
928291064737337345,2017-11-08 16:00:11,"politivest","Mc-førar køyrt i ambulanse til lokal legevakt."
928502805236736007,2017-11-09 06:01:34,"politivest","0632: Deler av vegen (ca 100m) er rast ut på rv 57, Dalsøyra, Gulen. Er halve vegbanen som er ødelagt. Ingen tatt i raset. Sperret på stedet"
928504065851625473,2017-11-09 06:06:34,"politivest","Lengden korrigert til ca 50 m. Er skjedd i nærheten av lokaler til BKK. Brann er på stedet. Politi på veg."
928511641628626944,2017-11-09 06:36:40,"politivest","0728: Meldt om store vannmengder i Bjørgeveien v/Knappetunnelen og lokaler til Statens vegvesen. Entreprenør på veg."
928511734100447232,2017-11-09 06:37:02,"politivest","Så langt ikke kjent for politiet at dette skaper store trafikale vansker."
928515988253020160,2017-11-09 06:53:57,"politivest","...nå er det meldt om noe kaos på stedet. Politiet kjører til stedet."
928517102339837952,2017-11-09 06:58:22,"politivest","0752: AMK melder om en fotgjenger påkjørt i Jordalsveien, Eidsvåg i Åsane. Smerter i fot. Ambulanse og politi på veg."
928521562562748417,2017-11-09 07:16:06,"politivest","0806: Røtter og stein er kommet delvis ut i kjørebanen like før Skaathun trelast, Vinnes, Fusa. Retning FRA Venjaneset. Er mulig å passere."
928523331283898368,2017-11-09 07:23:07,"politivest","Lokal politipatrulje kjører mot stedet. Ikke meldt om trafikale vansker."
928526094524932096,2017-11-09 07:34:06,"politivest","Den påkjørte (mann 62) blir kjørt Bergen legevakt for sjekk. Uviss skadeomfang, men det er meldt skade/smerte i en fot."
928527644454457344,2017-11-09 07:40:16,"politivest","To biler skal ha kjørt seg noe fast i vannmengdene. Ca 100 m vei som er oversvømt. Falk og entreprenør på veg. Ønske: Kjørende bør benytte Knappetunnelen sørover."
928532765116719104,2017-11-09 08:00:37,"politivest","Litt dirigering på stedet. Snakk om 3 større steiner. Ca str 1,5m x 0,5 m. Ikke bebyggelse i nærheten."
928533935163936768,2017-11-09 08:05:16,"politivest","Jordras på nedsiden/under veg, har revet bort deler av vegbanen. Et naust tatt/ påført skader under raset. Ingen personer har vært i aktuelt område. Noen trær har ramlet over en telefonlinje. Telenor orientert."
928537487970054144,2017-11-09 08:19:23,"politivest","Vegen er stengt. Geolog er varslet og på veg."
928542743630098433,2017-11-09 08:40:16,"politivest","Bilene er fjernet. Igangsatt pumping av vann. Foreløpig stengt på stedet."
928548747822403584,2017-11-09 09:04:07,"politivest","Brann og politi avslutter. Entreprenør overtar. Står selv for dirigering. Gir tilbakemelding når ferdig."
928581813013970945,2017-11-09 11:15:31,"politivest","1153: Brann melder om røykutvikling - opplyst fra en sentralstøvsuger. Dette undersøkes. Røykdykkere i boligen nå. Synlig røyk. Ikke meldt personskader. Helse og politi er på veg til adr."
928582034188046337,2017-11-09 11:16:23,"politivest","Forhold skjedd i Herøysundvegen, Kvinnherad. Kontroll på brann. Skal ha vært noen åpne flammer. Er slukket. Ukjent skadeomfang."
928592920625733632,2017-11-09 11:59:39,"politivest","Landås - mann 96 år sakna fra institusjon. Patruljar på veg mot staden for å søke"
928593844312199168,2017-11-09 12:03:19,"politivest","1246:  Dement mann (96) er savnet fra Kolstihagen sykehjem, Bergen. Sist sett nedover Nattlandsveien. Iført mørkeblå jakke, mørk bukse, lilla skjorte. 170-175 cm høy. Litt lyst grått hår. Politi søker etter vedkommende. Ble borte fra inst. like før politiet ble varslet"
928597005554929664,2017-11-09 12:15:53,"politivest","1244: Vogntog (trekkvogn m/henger) har kjørt seg ut av vegen v/Korlevoll skianlegg, Seljestad, Hardanger. Politi er på stedet og dirigerer trafikk i påvente av bergingsbil. INGEN personskader."
928599918129885184,2017-11-09 12:27:27,"politivest","Savnede kommet til rette i god behold. Vekter på Haukeland sykehus har kontroll på vedk. på sykehuset."
928602840368599040,2017-11-09 12:39:04,"politivest","Forhold oppstått ifb med støvsuging foran peisen. Glør er dermed havnet i sentralstøvsugeren. Ingen personskader. Sak opprettes"
928614109884637184,2017-11-09 13:23:51,"politivest","1409: Bil har stanset på Nordhordlandsbroen. Mistet et hjul. Bergingsbil er varslet og på veg. Politiet dirigerer..."
928614967171051520,2017-11-09 13:27:15,"politivest","1407: Branntilløp i bjelkelag i en garasje i Hesthaugen, Manger, Nordhordland. Denne slukket av beboere/naboer. Noe vann- og brannskader i bjelkelaget. Blir sjekket nærmere av brannvesen. Ingen personskader. Varme fra lampe mot treverket er trolig årsak."
928623275999219712,2017-11-09 14:00:16,"politivest","En del kø i begge retninger. Røldal bilberging er på stedet. I gang med å få fjernet vogntoget."
928633363384229888,2017-11-09 14:40:21,"politivest","Hopstunnelen E39 Nesttun i Bergen; stengd grunna bilstans, berging på veg."
928646632706641921,2017-11-09 15:33:05,"politivest","RV15 v/kommuneskilt Eid: stor stein i Vegbana, Vegtrafikksentralen varsla. Passasje på staden."
928650182148882432,2017-11-09 15:47:11,"politivest","Ulriken: redningsaksjon etter ung mann som er sannsynligvis trenger hjelp. Politi, brann, helse og frivillige leter etter ham."
928650780357349376,2017-11-09 15:49:34,"politivest","Beskrivelse: mann i 20-årene, blondt hår, blå øyne, grå/svart ullgenser, Craft-jakke, blå bukse, svarte sko. Bergensdialekt. Virket forvirret, var unnvikende mot personer som ville hjelpe."
928683473187037184,2017-11-09 17:59:28,"politivest","Inndalsveien, Bergen: UP stogga bilførar rusa på narkotika."
928690118071812096,2017-11-09 18:25:53,"politivest","Det er funnet en person omkommet i terrenget. Ligger vanskelig til. Det jobbes med å frakte ham ned. Politiet vet pr nå ikke identiteten på den omkomne."
928880843560570880,2017-11-10 07:03:45,"politivest","0757: AMK melder om en mann/fotgjenger som er påkjørt på Vallalia, Nesttun. Opplyst å ha vært lav hastighet på bil. Partene er på stedet. Fotgjenger har smerter i en fot. Politi og amb på veg."
928885876356210688,2017-11-10 07:23:45,"politivest","Trolig brudd i fot/lårhals. Tatt med til Haukeland sykehus for behandling.  Den skadede er en mann (57)."
928894442290995200,2017-11-10 07:57:47,"politivest","Borlaug, RV52 opp mot Hemsedalsfjellet; to vogntog køyrd seg fast. Vegstellet varsla."
928895610153000960,2017-11-10 08:02:26,"politivest","Hornnes Førde: trafikkulykke, påkøyrsle bakfrå, naudetatane på veg. Meldt om mindre personskadar."
928896970894266368,2017-11-10 08:07:50,"politivest","To personbiler. Kun fører i hver bil. Opplyst at førere har smerter i nakken. Nødetater er på stedet. Noe kø på stedet. Tidvis dirigering pågår. Bergingsbil er på veg til begge kjøretøy."
928897445144166400,2017-11-10 08:09:43,"politivest","Meldt om glatt vegbane på stedet. Flere står litt på kryss og tvers. Skal være to utenlandske vogntog. Politiet er på veg."
928899551842455552,2017-11-10 08:18:05,"politivest","Ingen mistanke om påvirkning på noen av bilførerne. Begge blir kjørt legevakt for sjekk. Ikke opplyst annet enn smerter i nakke"
928901530484436992,2017-11-10 08:25:57,"politivest","Fremdeles manuell dirigering. Bergingsbil er snart på stedet."
928902647851159552,2017-11-10 08:30:24,"politivest","Bilene er i ferd med å bli fjernet. Vegen åpnes for normal ferdsel."
928905870062256133,2017-11-10 08:43:12,"politivest","0937: Bil har kjørt ut av vegen og inn i et tre på Rv 7, Kvamskogen. Ingen lekkasjer og trafikken går forbi. Skal være skjedd i nærheten av NAF-stasjonen, Furudalen. Politi og ambulanse på veg. IKKE meldt om personskader."
928907536736096256,2017-11-10 08:49:49,"politivest","Patruljen ankommet. Et vogntog står fast. Resten har kjørt fra stedet."
928908046549569536,2017-11-10 08:51:51,"politivest","Patruljen melder at vogntoget nå holder på med kjettinger. Er brøytebil og strøbil på stedet. Trafikken går forbi"
928908508547960833,2017-11-10 08:53:41,"politivest","Fører alene i bilen. Airbag er utløst, men sier seg uskadet."
928910968641523712,2017-11-10 09:03:27,"politivest","Bil kjørt ut i en sving. Opplyst å være glatt vegbane"
928912387444527104,2017-11-10 09:09:06,"politivest","0959: Romslovegen, Bergen nord: Meldt om jordras over veg (gamleveien). 10-20 m bredt. Trær, jordmasser og stein ligger over vegen. Ikke passasje. Ikke gått ut på E16. Ikke personskader. Politi på veg for kontroll."
928914281332137984,2017-11-10 09:16:37,"politivest","Kvam bilberging er rekvirert."
928916822723874817,2017-11-10 09:26:43,"politivest","Patruljen på stedet. Massene har kun gått over Romslovegen. Ca 10 m bredt. Ikke meldt personskader eller skader på bygninger etc. Entreprenør varslet."
928918497622716417,2017-11-10 09:33:22,"politivest","Jordraset har gått på oppsiden av de to små tunnelene som en kjører igjennom etter å ha passert Osterøybroen."
928923703475408898,2017-11-10 09:54:04,"politivest","Kommunal bydrift er på stedet. Overtatt. Politi avslutter etter å ha satt opp sperrebånd på begge sider. Uvisst hvor lenge vegen blir stengt."
928924864827854850,2017-11-10 09:58:41,"politivest","Patruljen melder at bergingsbil er på stedet. Ingen personskader på fører. Patruljen melder at en annen bil snurret rundt i vegen/svingen da de stod der. Ikke fastkjørt. Vegen over Kvamskogen er nokså snødekt. Glatt veg."
928932876065890304,2017-11-10 10:30:31,"politivest","1113: Fv7, Kvamskogen v/Eikedalen. En personbil kjørt ut av vegen. Fører (20) alene. IKKE SKADET. Har kontaktet bergingsbil, som er på veg. Trafikken går som normalt."
928941337000534016,2017-11-10 11:04:08,"politivest","1155: Fv7, Kvamskogen, Hordaland: Trafikkulykke: Lastebil og personbil har kollidert. Ukjent skadeomfang på personer. Noe materielle skader. Bergingsbil er på stedet sammen med lokalt politi. Skjedd på Jonshøgdi, i sving like ved NAF-stasjon. Vegen stengt."
928942744378200064,2017-11-10 11:09:43,"politivest","Lastebil skal være kjørbar. Personbil må hentes. Fører av personbil opplyser å ha smerter i hode og skulder. Fører av lastebil er uskadet. Amb på veg."
928944265438355458,2017-11-10 11:15:46,"politivest","Personbil har kommet over i motgående kjørefelt. Ukjent årsak. Skjedd i en sving."
928946704992399360,2017-11-10 11:25:28,"politivest","VEGEN ER ÅPEN. Ambulanse er ankommet."
928952623117623297,2017-11-10 11:48:59,"politivest","1202: Bruvik, Haus, Hordaland: Båt tatt med til land, etter å ha blitt observert drivende i fjorden utenfor Bruvik. 14-15 fot, åpen uten påhengsmotor. Båten er hvit m/oransje stripe. Rød på innsiden. Evt tips om eier kan meldes til 02800."
928953113746268160,2017-11-10 11:50:56,"politivest","Ambulanse har tatt med seg kvinnelig fører (50) til Haukeland for sjekk."
928968413179011073,2017-11-10 12:51:43,"politivest","1327: Alvøen, Bergen vest, Hordaland: Mann (35) blir fremstilt på Bergen legevakt for blodprøve. Mistenkte for å ha kjørt bil i ruspåvirket tilstand. Stanset og kontrollert av patrulje i Utrykningpolitiet."
928975133695504384,2017-11-10 13:18:26,"politivest","1349: Veråsvegen, Lindås, Hordaland: Båt har blitt lagt i fjæresteinene, trolig slitt seg. Ukjent eier. Type Askeladden, hvit og oransje, 80-mod. vindskjerm og hvit kalesje. 30 HK påhengsmotor. Bærer nr RBM558, uten at det har ført til eier så langt."
928978619438895104,2017-11-10 13:32:17,"politivest","1426: Hydro, Høyanger, Sogn og Fjordane: Meld at en mann har falt ned i et lasterom på en båt inne på området. 1-2 meters høyde. Smerter i en arm og en fot. Ambulanse er på stedet. Politiet på veg."
