1182860201,2009-02-06 11:28:10,"Justisdep",I en ny rapport fra Helsedirektoratet anbefales det at fengslene starter med innbytte og utdeling av sprøyter. http://tinyurl.com/blm3bg
1196288086,2009-02-10 18:18:41,"Justisdep",Justisdepartementet ber Politidirektoratet skissere hvordan endringen av uniformsreglementet kan gjennomføres. http://tinyurl.com/bgzxmh
1206043194,2009-02-13 11:27:47,"Justisdep",Marianne Vollan er ny ekspedisjonssjef og leder for Kriminalomsorgens sentrale forvaltning. http://tinyurl.com/b3vqpc
1206509752,2009-02-13 14:45:13,"Justisdep",Stortinget har bevilget 242 mill kr til politiet. Det frigjør 280 polititjenestemenn til operativt politiarbeid. http://tinyurl.com/bmqy79
1230728943,2009-02-20 14:54:45,"Justisdep",Storberget: - Det er avgjørende for tilliten til politiet at etaten speiler befolkningen. http://tinyurl.com/dmy5fk
1244788729,2009-02-24 13:28:27,"Justisdep","- Jeg er stolt over å kunne åpne Norges fjerde barnehus i Trondheim, sier justisminister Knut Storberget. http://tinyurl.com/au7vmo"
1257865315,2009-02-27 12:46:09,"Justisdep",Justisminister Knut Storberget sykmeldt i to uker. http://tinyurl.com/ahh3b2
1273436427,2009-03-03 12:03:05,"Justisdep",Statssekretær Astri Aas-Hansen åpnet i dag Barnehuset i Tromsø. Ordningen med barnehus er nå landsdekkende. http://twurl.nl/dxjt1s
1273447544,2009-03-03 12:08:00,"Justisdep",Mange unge vil bli politi. Totalt har 3423 personer søkt på Politihøgskolen i år. http://twurl.nl/zewaqh
1274089278,2009-03-03 15:24:37,"Justisdep","Astri Aas-Hansen: ""Etablering av barnehus er et viktig skritt på veien mot å hjelpe barn som lever med vold hjemme."" http://twurl.nl/zqpsxz"
1335812327,2009-03-16 11:32:57,"Justisdep","Statssekretær Terje Moland Pedersen besøker Kristiansand fengsel i dag. Tema er soning, helse og ansvar for barn. http://twurl.nl/pv6esm"
1336302074,2009-03-16 13:53:33,"Justisdep","Fung. justisminister Giske: - Jeg er imponert over hvordan de som er berørt av ulykken i Namsos, har taklet dette. http://twurl.nl/vhtgok"
1342695111,2009-03-17 15:37:21,"Justisdep",Nye tall fra SSB viser at antallet anmeldte lovbrudd i 2008 var lavere enn det har vært på 14 år. http://www.ssb.no/lovbrudda/
1359712276,2009-03-20 11:23:28,"Justisdep",Regjeringen foreslår å endre reglene i tomtefesteloven om innløsingssum. http://bit.ly/iUAXW
1381102495,2009-03-24 10:52:59,"Justisdep",@Kasot JD tar sikte på å sende denne rapporten (http://twurl.nl/ep55d1) og et høringsnotat på høring til sommeren.
1400298709,2009-03-27 11:19:08,"Justisdep",Regjeringen foreslår at aksjonærer skal kunne delta på generalforsamling via elektroniske kommunikasjonsverktøy. http://bit.ly/ukMUp
1400354326,2009-03-27 11:36:28,"Justisdep","Regjeringen foreslår å endre vaktvirksomhetsloven, bl.a. ved å innføre skjerpede vandelskrav til vekterne. http://bit.ly/w5EVS"
1401148445,2009-03-27 14:26:59,"Justisdep",Justisminister Knut Storberget er tilbake på jobb etter fire ukers sykmelding mandag.
1416820208,2009-03-30 09:02:28,"Justisdep",Bilder fra dagens pressefrokost med Storberget på Flickr: http://bit.ly/GCkMb
1416868217,2009-03-30 09:22:01,"Justisdep",Lydkilpp fra dagens pressefrokost på Regjeringen.no: http://bit.ly/V9Ed
1417575560,2009-03-30 13:08:13,"Justisdep",Storberget stiller i Redaksjon EN på NRK i kveld.
1423453020,2009-03-31 09:47:29,"Justisdep",Storbergets svar til Kontroll- og konstitusjonskomiteen ligger ute på Regjeringen.no. http://bit.ly/s4gfE
1424569754,2009-03-31 14:27:06,"Justisdep",Ny høring: Forslag om økt bruk av fjernmøteteknologi ved avhør av vitner og sakkyndige og ved enkelte rettsmøter. http://bit.ly/6LeGy
1430060738,2009-04-01 07:32:57,"Justisdep",Oslo-politiet demonstrerer sin nye mobile politipost for justisminister Knut Storberget i dag.
1431771661,2009-04-01 14:54:00,"Justisdep","Politiet har intensivert sin kamp mot narkotika i Oslo, særlig rundt Akerselva, nedre Grünerløkka og Oslo S. http://bit.ly/m3Tzy"
1444460006,2009-04-03 10:17:05,"Justisdep","Regjeringen foreslår lagring av fingeravtrykk i pass. – Dette vil gi en raskere kontroll for reisende, sier Storberget. http://bit.ly/1dGUiQ"
1444673093,2009-04-03 11:27:01,"Justisdep",Regjeringen foreslår at det skal kunne kreves politiattest av de som håndterer eksplosjonsfarlig stoff. http://bit.ly/tx1vw
1445574119,2009-04-03 14:33:27,"Justisdep","Regjeringen vil styrke beredskapen på lokalt nivå, og foreslår å innføre kommunal beredskapsplikt. http://bit.ly/j8rdq"
1532662674,2009-04-16 10:17:14,"Justisdep",Regjeringen avvikler ordningen med fremskutt løslatelse som soningskøtiltak fra 1. juni i år http://bit.ly/MgcLD
1533624390,2009-04-16 13:44:18,"Justisdep",Fredag kl 12 presenterer Storberget to stortingsmeldinger: én om rettshjelp og én om Svalbard. Følg med på nett-tv på www.regjeringen.no/jd
1541187843,2009-04-17 11:06:09,"Justisdep",Flere vil få rimeligere og bedre juridisk bistand med den nye stortingsmeldingen om offentlig rettshjelp. http://bit.ly/16PfgV
1541191088,2009-04-17 11:07:00,"Justisdep",Regjeringen vil bevare Svalbards særegne villmarksnatur og videreutvikle øygruppen som plattform for klimaforskning. http://bit.ly/A6JgY
1557107163,2009-04-19 09:02:58,"Justisdep","– Vi sa vi skulle fjerne soningskøen, og vi nærmer oss mål. Nå er det bare uker før køen er borte, sier Storberget. http://bit.ly/TCWZV"
1574485256,2009-04-21 12:34:32,"Justisdep",Storberget besøker Malawi. Tema er vold i nære relasjoner. http://bit.ly/FSixP
1717019280,2009-05-06 14:34:36,"Justisdep",Storberget og Huitfeldt holder pressekonferanse i Frognerparken kl 17. Tema er kvinnediskrimineringskonvensjonen. http://bit.ly/rotIV
1725347757,2009-05-07 07:53:00,"Justisdep",Regjeringen vil innlemme FNs kvinnediskrimineringskonvensjon i menneskerettsloven http://bit.ly/O8Cdv Bilder på Flickr: http://bit.ly/19W086
1736481288,2009-05-08 10:55:02,"Justisdep",Målrettet satsing på forebyggende arbeid skal forhindre og redusere konsekvensene av branner. http://bit.ly/ss1vq
1737260701,2009-05-08 13:09:10,"Justisdep",Regjeringen vil styrke kvinners rettigheter ved å innlemme FNs kvinnediskrimineringskonvensjon i menneskrettsloven. http://bit.ly/eOdgd
1739322366,2009-05-08 17:07:46,"Justisdep",Regjeringen foreslår å endre reglene om foreldelse i saker om kjønnslemlestelse. Overgripere skal ikke slippe unna. http://bit.ly/Lt7jm
1761412560,2009-05-11 07:58:00,"Justisdep","Svalbard er et unikt sted og en sentral del av regjeringens nordområdestrategi, skriver Storberget, som drar dit i dag. http://bit.ly/jO37M"
1782995659,2009-05-13 09:50:51,"Justisdep",Hver måned sender politiet inn biologiske spor fra ca 800 åsteder for hverdagskriminalitet. DNA-reformen er en suksess. http://bit.ly/H4kv4
1803725711,2009-05-15 06:41:13,"Justisdep",I forbindelse med revidert nasjonalbudsjett besøker Storberget PST i dag kl.11. http://bit.ly/bhk6Z
1805284804,2009-05-15 12:06:30,"Justisdep",25 millioner mer til PST: http://bit.ly/15drg2. Bilder fra pressekonferanse på Flickr: http://bit.ly/19W086. @PSTnorge kvitret direkte.
1805696308,2009-05-15 13:06:40,"Justisdep","@jenscw Jo, nettbank er interessant. Se bare her: http://bit.ly/vCwPu"
1835603831,2009-05-18 13:21:43,"Justisdep",Regjeringen har besluttet at ordningen med Redningsinnsats til sjøs (RITS) skal bli landsdekkende. http://bit.ly/fBYcH
1845241790,2009-05-19 07:54:56,"Justisdep","Ingenting går mer inn på meg enn å møte barn som lever med vold i familien, skriver Storberget. http://bit.ly/q8q3o"
1945042296,2009-05-28 07:42:42,"Justisdep","Storberget: ""Straffelovsreformen er i havn"" http://bit.ly/17pad7 Intervju i Aftenposten om samme sak: http://bit.ly/XsujV"
2026934366,2009-06-04 07:16:54,"Justisdep","Storberget og Hanssen: ""Å redusere nattefylla ute med en time er beinhard politikk for forebygging."" http://bit.ly/j7W06"
2122489148,2009-06-11 21:37:08,"Justisdep",@forsberg Jobbsøknader må nok gå gjennom de ordinære kanalene.
2129211365,2009-06-12 08:54:14,"Justisdep",Storberget kommenterer Høyesteretts kjennelse om juryordningen senere i dag: http://bit.ly/u63Am
2192542485,2009-06-16 14:11:28,"Justisdep",Den europeiske justisministerkonferansen om vold i nære relasjoner vises på nett torsdag. http://bit.ly/wwuDz
2205707077,2009-06-17 12:17:13,"Justisdep",Sjekk hvor utsatt du er for ID-tyveri på www.idtyveri.info.
2209226297,2009-06-17 17:09:16,"Justisdep","Ca. 700 overgrepsutsatte barn fått hjelp, omsorg og behandling ved barnehus over hele landet. http://bit.ly/Ksl1P"
2209259858,2009-06-17 17:11:30,"Justisdep",@ErikRoseJohnsen Den ser ut til å være oppe igjen nå. Det tyder i hvert fall på at det var en populær tjeneste.
2219776597,2009-06-18 08:21:16,"Justisdep",Les Storbergets åpningstale til den europeiske justisministerkonferansen om vold i nære relasjoner i Tromsø her: http://bit.ly/6an2S
2220560350,2009-06-18 10:23:50,"Justisdep",Bilder fra den europeiske justisministerkonferansen i Tromsø på www.flickr.com/justisdep
2243622311,2009-06-19 20:41:09,"Justisdep",De europeiske justisministrene bestemte seg i Tromsø i dag for å iverksette tiltak mot vold i nære relasjoner. http://bit.ly/19JGFG
2291549930,2009-06-23 07:08:21,"Justisdep","Det gleder meg at politistudentene også i år vil dekke opp for ferieavviklingen i politiet, skriver Storberget. http://bit.ly/4RJDx"
2309342639,2009-06-24 11:57:15,"Justisdep",Interessen er stor for regjeringens prøveprosjekt med straffegjennomføring med elektronisk kontroll. http://bit.ly/D0IMK
2341809896,2009-06-26 09:43:27,"Justisdep",RT @PSTnorge: PST-sjef Jørn Holme ble i statsråd i dag utnevnt til riksantikvar: http://bit.ly/BTtV4
2341995307,2009-06-26 10:11:00,"Justisdep","Sjef for Kripos, Odd Olsen Ingerø, blir ny sysselmann på Svalbard. http://bit.ly/zgw0t Jon Lea fortsetter som DSB-sjef. http://bit.ly/q3ysd"
2416629754,2009-07-01 06:26:53,"Justisdep",Det ble ikke enighet mellom Staten og hovedsammenslutningene om en ny arbeidstidsavtale for de ansatte i politiet. http://bit.ly/psnTY
2416802740,2009-07-01 06:47:40,"Justisdep",@martuz Tviler på om The Onion har bedt UDs protokollavd om tillatelse. Men den var jo veldig morsom.
2418788866,2009-07-01 11:34:13,"Justisdep","Ny våpenforskrift er satt i kraft i dag. Kravene til oppbevaring av våpen blir strengere, og regelverket blir enklere. http://bit.ly/1Kk8Id"
2467089625,2009-07-04 08:20:41,"Justisdep",Regjeringen sender i dag på høring tre rapporter med forslag til endringer av personopplysningsloven. http://bit.ly/Cxqx3
2513633922,2009-07-07 13:13:54,"Justisdep",Storberget og Huitfeldt legger onsdag frem regjeringens forebyggingsstrategi. http://bit.ly/XA1Fa
2529986900,2009-07-08 09:07:27,"Justisdep",Storberget vil til bunns i påstandene om at PU medisinerer utviste personer som motsetter seg utsendelse fra Norge. http://bit.ly/lwlqG
2530167870,2009-07-08 09:33:41,"Justisdep",Regjeringen la i dag frem sin forebyggingsstrategi: http://bit.ly/1ap1Zu Bilder på Flickr: http://bit.ly/19W086
2532536631,2009-07-08 13:59:06,"Justisdep","@AnneKarinK Det var en glipp, men du finner den nå."
2532546974,2009-07-08 13:59:58,"Justisdep","@Adrogne Alt du nevner, skal forebygges. Det er snakk om forebygging i vid forstand."
