461113044316479488,2014-04-29 12:01:31,"politiMHPD","Politiet i Midtre Hålogaland vil begynne å twitre 1. mai; frem til da vil hendelser i politidistriktet publiseres på https://t.co/iEI83VQxiU"
461777868801212416,2014-05-01 08:03:18,"politiMHPD","Politiet i Midtre Hålogaland er på vakt 24 t i døgnet for å sikre trygghet, lov og orden. Følg oss for å vite hva som skjer i distriktet."
461781366817181696,2014-05-01 08:17:11,"politiMHPD","Harstad 08:32. Politiet hentet en mann i 60 årene på sørgående hurtigrute. Mannen hadde ikke løst billett. Forholdet vil bli anm."
461802058044411904,2014-05-01 09:39:25,"politiMHPD","Øse. 11:23 melding om murlig trafikkulykke. Hull i is ved veg. Alle nødetater rykker ut. Vi kommer tilbake med mer info."
461812047404367872,2014-05-01 10:19:06,"politiMHPD","Vegvesenet opplyser at rekkverket ble ødelagt i vinter av brøytebilen. Råken i isen vill sjekkes med dykkere fra brannvesenet."
461816601135042560,2014-05-01 10:37:12,"politiMHPD","Vannet  er nå sjekket. Det er en naturlig råk. Ingen ulykke. Se  bilde på vegvesenet.no  Webkamera og Øse for bilde."
461826805729865728,2014-05-01 11:17:45,"politiMHPD","Harstad kl. 1150. I løpet av natten har det vært begått et inbrudd på Gyda kiosken , Samagata 30. Politet ber om tips på tlf. 02800"
461827733845450752,2014-05-01 11:21:26,"politiMHPD","Sortland 13:12 En mann  i tyve årene med lokal tilhørighet. Stanset i sentrum for prolillekjøring.  Sak opprettet."
461875741698060288,2014-05-01 14:32:12,"politiMHPD","Bilbrann i Svolvær (Kuba) kl 0547 i natt.  Bilen, en grå 2012 mod Toyota Verso, var stjålet fra Gravdal. Politiet ønsker tips på 02800"
461876352040574976,2014-05-01 14:34:38,"politiMHPD","@politiMHPD RETTELSE: Bilen var stjålet fra Ballstad"
461877928683642880,2014-05-01 14:40:54,"politiMHPD","Åstedsundersøkelse er nå gjennomført."
461907548116090880,2014-05-01 16:38:35,"politiMHPD","En person er nylig pågrepet og siktet i saken på bakgrunn av tekniske spor. Siktede vil nå bli avhørt ved Harstad politistasjon."
461916820799508480,2014-05-01 17:15:26,"politiMHPD","Saken ansees som oppklart, da siktede erkjente forholdet i avhør. Skryt til Harstad politistasjon for rask og effektiv etterforskning !"
461929428474658816,2014-05-01 18:05:32,"politiMHPD","Myre: Politiet ønsker opplysninger om en eldre dame som er savnet fra institusjon. Hun er ca 150 cm høy. Beige skjorte, gul bukse tips 02800"
461931651799744512,2014-05-01 18:14:22,"politiMHPD","Den saknede har grått hår og er i begynnelsen av 70 årene. Hun kan være forvirret. Politiet og Røde Kors starter søk"
461942665840693249,2014-05-01 18:58:08,"politiMHPD","Den saknede er funnet i god behold. Takk til Røde Kors hjelpekorps Øksnes og Sortland, Norsk Folkehjelp, Norske redningshunder og ....."
461943329819611136,2014-05-01 19:00:46,"politiMHPD","... og takk til Sivilforsvaret for velvillig bistand. Den saknede ble funnet ute av mannskaper fra Øksnes Røde Kors hjelpekorps."
461964263238930432,2014-05-01 20:23:57,"politiMHPD","Harstad: Politiet ble tipset om at det sto fire ungdommer og kastet stein på Byskolen. Patruljen dro til stedet."
461965093866323969,2014-05-01 20:27:15,"politiMHPD","Patruljen har påtruffet fire ungdommer og fått personalia fra disse. Kan ikke se om det er skader på bygg. Ungdommene vist bort fra stedet"
462026790987640832,2014-05-02 00:32:25,"politiMHPD","Melding om at det er svært glatte veier over fjellovergangene i distriktet. Til alle som er ute og ferdes i trafikken....kjør forsiktig!"
462059174789414912,2014-05-02 02:41:06,"politiMHPD","Politiet i Midtre Hålogaland kan melde om en rolig natt og ingen hendelser av alvorlig art."
462192948726489088,2014-05-02 11:32:40,"politiMHPD","Melding om lastebil som har kjørt av vegen i Breivika, Andøy. Ingen personskade. Politiet har hatt kontakt med fører."
